FIPS,Stabr,Area_Name,poverty_rate,unemployment_rate,urban_rural_rate,house_value,lat,lng,population
36067.0,NY,Onondaga County,13.6,3.5,2,212528.60277855143,43.0058,-76.1946,471611.0
36069.0,NY,Ontario County,8.2,3.3,1,259860.0827129871,42.8528,-77.2998,112405.0
36071.0,NY,Orange County,12.7,3.4,2,395934.02541876485,41.4022,-74.3056,403840.0
36073.0,NY,Orleans County,11.7,4.0,1,162687.55324493625,43.2521,-78.2312,39686.0
36075.0,NY,Oswego County,14.9,4.3,2,162339.8291224331,43.4269,-76.1413,117945.0
36077.0,NY,Otsego County,14.2,3.8,7,188557.7627078868,42.6338,-75.0326,59738.0
36079.0,NY,Putnam County,7.3,3.1,1,469465.36827055557,41.4267,-73.7495,97988.0
36081.0,NY,Queens County,13.8,4.6,1,693078.794921524,40.7035,-73.8196,2330124.0
36083.0,NY,Rensselaer County,12.4,3.3,2,266249.34584933857,42.7111,-73.5097,160341.0
36085.0,NY,Richmond County,13.1,4.9,1,652867.0773591531,40.5808,-74.1531,492734.0
36087.0,NY,Rockland County,15.2,3.1,1,628496.9223661927,41.1525,-74.0242,338936.0
36089.0,NY,St. Lawrence County,19.0,4.4,4,123638.62915689938,44.4964,-75.0691,107796.0
36091.0,NY,Saratoga County,7.2,2.9,2,379087.6003878393,43.1074,-73.8639,237075.0
36093.0,NY,Schenectady County,14.0,3.5,2,253462.9477865922,42.8181,-74.0586,159603.0
36095.0,NY,Schoharie County,13.5,4.2,2,206089.80810414333,42.5882,-74.4421,29979.0
36097.0,NY,Schuyler County,13.3,3.9,8,207722.30699316293,42.3938,-76.8752,17749.0
36099.0,NY,Seneca County,14.1,3.5,6,180483.8315044887,42.7811,-76.8238,33125.0
36101.0,NY,Steuben County,14.2,4.0,4,152217.1158751644,42.2678,-77.3838,93034.0
36103.0,NY,Suffolk County,7.0,3.4,1,596900.554205626,40.8681,-72.8456,1525680.0
36105.0,NY,Sullivan County,14.5,3.3,6,275331.5207776712,41.7164,-74.7681,79147.0
36107.0,NY,Tioga County,13.3,3.4,3,166894.9507791199,42.1703,-76.3063,48106.0
36109.0,NY,Tompkins County,15.7,3.1,3,301456.1614798019,42.452,-76.4736,102879.0
36111.0,NY,Ulster County,12.7,3.4,3,370201.4696764933,41.8881,-74.2586,182109.0
36113.0,NY,Warren County,10.5,3.7,3,310206.63521105895,43.561,-73.846,65560.0
36115.0,NY,Washington County,11.5,3.4,3,214275.22269312805,43.3137,-73.4308,60883.0
36117.0,NY,Wayne County,11.0,3.4,1,195558.2488541065,43.1566,-77.0294,91128.0
36119.0,NY,Westchester County,9.3,3.4,1,730763.2533679964,41.1626,-73.7561,996888.0
36121.0,NY,Wyoming County,10.6,3.9,8,177500.14378424,42.7024,-78.2244,39980.0
36123.0,NY,Yates County,12.3,3.2,6,255933.18353730513,42.6335,-77.1055,24637.0
37001.0,NC,Alamance County,12.5,3.4,3,265359.61816543475,36.0437,-79.3995,174286.0
37003.0,NC,Alexander County,12.4,3.2,2,227120.49866611598,35.921,-81.177,36440.0
37005.0,NC,Alleghany County,16.3,4.5,9,260273.38025476492,36.4916,-81.127,11075.0
37007.0,NC,Anson County,24.1,4.0,1,125984.27933378561,34.9738,-80.1027,21903.0
37009.0,NC,Ashe County,15.3,3.0,9,335322.01763586205,36.4341,-81.5004,26831.0
37011.0,NC,Avery County,15.9,3.0,9,341966.6556592082,36.0765,-81.9226,17643.0
37013.0,NC,Beaufort County,19.3,4.0,6,216886.61756054545,35.494,-76.8598,44597.0
37015.0,NC,Bertie County,24.3,4.4,9,66708.81110567234,36.0663,-76.9788,17482.0
37017.0,NC,Bladen County,19.3,4.2,8,134234.9344879355,34.6146,-78.5637,29591.0
37019.0,NC,Brunswick County,10.3,4.2,2,403243.335717606,34.0715,-78.2383,145889.0
37021.0,NC,Buncombe County,12.9,2.7,2,435075.94101862615,35.6112,-82.5301,271790.0
37023.0,NC,Burke County,15.9,3.3,2,223980.65769456432,35.7496,-81.7048,87863.0
37025.0,NC,Cabarrus County,9.1,3.2,1,360820.15034834325,35.3868,-80.5519,231262.0
37027.0,NC,Caldwell County,13.6,3.4,2,205085.29853348405,35.953,-81.5464,80618.0
37029.0,NC,Camden County,8.0,3.3,1,331691.8349250502,36.3891,-76.208,10743.0
37031.0,NC,Carteret County,10.6,3.2,4,432156.72982831683,34.8357,-76.6589,68652.0
37033.0,NC,Caswell County,16.5,3.6,8,188738.88598321445,36.3932,-79.3335,22689.0
37035.0,NC,Catawba County,11.9,3.3,2,257052.66343398573,35.662,-81.2151,162051.0
37037.0,NC,Chatham County,8.4,3.0,2,517783.2364096211,35.7026,-79.2554,78319.0
37039.0,NC,Cherokee County,14.6,3.9,9,272730.72084717045,35.1339,-84.0635,29197.0
37041.0,NC,Chowan County,15.1,3.6,8,220463.70490288755,36.1508,-76.6079,13814.0
37043.0,NC,Clay County,12.1,3.7,9,318080.4931849423,35.0572,-83.7502,11391.0
37045.0,NC,Cleveland County,17.2,3.5,4,198829.78358162864,35.3341,-81.5555,100170.0
37047.0,NC,Columbus County,20.1,4.0,6,180620.39093805262,34.2657,-78.655,50453.0
37049.0,NC,Craven County,15.5,3.5,4,243141.7023939498,35.1249,-77.0939,101074.0
37051.0,NC,Cumberland County,15.3,4.7,2,204597.2689396961,35.0487,-78.8277,336749.0
37053.0,NC,Currituck County,7.8,3.1,1,506845.8110288178,36.405,-76.0079,29612.0
37055.0,NC,Dare County,8.9,4.0,4,569237.6929998024,35.7824,-75.7988,37534.0
37057.0,NC,Davidson County,14.0,3.4,2,238871.1120993661,35.7933,-80.2128,171063.0
37059.0,NC,Davie County,9.7,3.1,2,283728.72716428625,35.9291,-80.5445,43526.0
37061.0,NC,Duplin County,19.8,3.3,8,165021.3538660292,34.9365,-77.933,49053.0
37063.0,NC,Durham County,10.6,3.1,2,386721.2315279777,36.036,-78.8766,329405.0
37065.0,NC,Edgecombe County,22.6,5.7,3,133698.08379958186,35.9129,-77.5971,48777.0
37067.0,NC,Forsyth County,14.8,3.5,2,256677.632031567,36.1306,-80.2563,386740.0
37069.0,NC,Franklin County,11.3,3.5,1,344079.69948219176,36.0828,-78.2857,71962.0
37071.0,NC,Gaston County,13.5,3.4,1,277186.8468742933,35.2944,-81.1803,231485.0
37073.0,NC,Gates County,14.0,3.3,1,201857.16454843682,36.4449,-76.7005,10437.0
37075.0,NC,Graham County,16.9,4.4,9,226992.23843508482,35.3502,-83.8335,8041.0
37077.0,NC,Granville County,11.4,3.0,6,289711.3523436227,36.304,-78.6527,61439.0
37079.0,NC,Greene County,22.0,2.9,8,169021.47327802115,35.485,-77.6758,20421.0
37081.0,NC,Guilford County,14.8,3.9,2,253264.3455976608,36.0795,-79.7889,542987.0
37083.0,NC,Halifax County,25.5,5.2,4,95640.92139137343,36.2574,-77.6517,48219.0
37085.0,NC,Harnett County,13.7,3.9,4,277480.58938830474,35.3689,-78.8693,136503.0
37087.0,NC,Haywood County,11.0,3.0,4,322312.5247847378,35.556,-82.9822,62432.0
37089.0,NC,Henderson County,10.6,2.9,2,398699.54385105416,35.3363,-82.48,117387.0
37091.0,NC,Hertford County,22.7,4.7,8,108746.20612366762,36.3591,-76.982,20492.0
37093.0,NC,Hoke County,18.5,4.4,2,246013.1518759709,35.0175,-79.2373,53102.0
37095.0,NC,Hyde County,23.3,5.8,9,226787.66416189104,35.5306,-76.2517,4625.0
37097.0,NC,Iredell County,9.2,3.2,1,359597.61435063527,35.8071,-80.8734,191800.0
37099.0,NC,Jackson County,17.0,3.6,7,397456.33158687694,35.2876,-83.1408,43089.0
37101.0,NC,Johnston County,10.8,3.2,1,333886.61988561566,35.5178,-78.3657,226623.0
37103.0,NC,Jones County,19.1,3.2,8,111691.13079455242,35.0217,-77.3552,9245.0
37105.0,NC,Lee County,14.7,4.0,4,262227.0195013942,35.4752,-79.1715,64565.0
37107.0,NC,Lenoir County,23.1,3.4,4,135706.57539408858,35.2388,-77.6413,54917.0
37109.0,NC,Lincoln County,10.7,3.0,1,357195.5483781358,35.4856,-81.2235,90359.0
37111.0,NC,McDowell County,15.1,3.2,6,246393.97780514712,35.6817,-82.0493,44679.0
37113.0,NC,Macon County,13.5,3.2,7,326919.7495102286,35.1505,-83.4222,37533.0
37115.0,NC,Madison County,13.8,3.2,2,362961.5265037474,35.858,-82.7058,21640.0
37117.0,NC,Martin County,19.7,4.4,6,119109.26685391499,35.8432,-77.1092,21773.0
37119.0,NC,Mecklenburg County,10.2,3.4,1,398831.97102942126,35.2467,-80.8328,1130906.0
37121.0,NC,Mitchell County,14.8,3.6,8,226846.99743450686,36.0133,-82.1636,14973.0
37123.0,NC,Montgomery County,15.6,3.6,8,211479.97425934672,35.3325,-79.9055,25874.0
37125.0,NC,Moore County,10.5,3.4,3,383258.2291577229,35.3106,-79.4814,102840.0
37127.0,NC,Nash County,14.4,4.6,3,217499.86702542094,35.9673,-77.9864,95451.0
37129.0,NC,New Hanover County,12.1,3.1,2,403765.907327057,34.2329,-77.8848,231214.0
37131.0,NC,Northampton County,20.7,4.6,9,118079.37197425822,36.4178,-77.3969,17212.0
37133.0,NC,Onslow County,12.4,4.0,3,258103.10165177265,34.7322,-77.4322,208537.0
37135.0,NC,Orange County,11.7,2.9,2,463998.7748976545,36.0611,-79.1207,147292.0
37137.0,NC,Pamlico County,15.0,3.3,9,251512.24477248726,35.1434,-76.7407,12315.0
37139.0,NC,Pasquotank County,15.5,4.1,4,228023.3019106577,36.2955,-76.2843,40830.0
37141.0,NC,Pender County,11.4,3.2,2,418373.69858881086,34.5249,-77.9052,63475.0
37143.0,NC,Perquimans County,15.1,4.0,8,245212.3167625338,36.2059,-76.4411,13146.0
37145.0,NC,Person County,14.3,3.5,2,230457.33637301924,36.39,-78.9718,39275.0
37147.0,NC,Pitt County,19.4,3.9,3,229290.45825809104,35.5933,-77.3745,172279.0
37149.0,NC,Polk County,12.8,3.3,8,368250.72913617163,35.2793,-82.1697,19689.0
37151.0,NC,Randolph County,15.5,3.6,2,230297.06521487894,35.7103,-79.806,145322.0
37153.0,NC,Richmond County,22.6,4.6,4,127147.97645836433,35.0059,-79.7479,42818.0
37155.0,NC,Robeson County,27.7,5.0,4,131537.70033280278,34.6402,-79.1039,116858.0
37157.0,NC,Rockingham County,13.6,4.0,2,176951.1855463891,36.396,-79.775,91585.0
37159.0,NC,Rowan County,14.6,3.4,1,248628.02037892735,35.6394,-80.5247,148487.0
37161.0,NC,Rutherford County,15.2,4.6,4,201860.4637492704,35.4026,-81.9198,64850.0
37163.0,NC,Sampson County,18.5,3.5,6,149923.79914696346,34.9916,-78.3714,59245.0
37165.0,NC,Scotland County,28.6,6.3,6,129221.76400489964,34.8409,-79.4804,34353.0
37167.0,NC,Stanly County,11.0,3.0,6,263241.2921665795,35.3119,-80.251,63557.0
37169.0,NC,Stokes County,10.5,3.1,2,218816.2680480404,36.4019,-80.2397,44889.0
37171.0,NC,Surry County,13.9,3.2,6,201884.28055429057,36.4146,-80.688,71407.0
37173.0,NC,Swain County,15.6,2.9,9,290709.8492551014,35.4868,-83.4928,14065.0
37175.0,NC,Transylvania County,12.5,3.2,6,417518.0204515025,35.2021,-82.7982,33243.0
37177.0,NC,Tyrrell County,21.4,5.1,9,159218.3186296453,35.8172,-76.209,3376.0
37179.0,NC,Union County,8.4,3.0,1,419933.83927949803,34.9884,-80.5307,244975.0
37181.0,NC,Vance County,23.2,5.4,6,173142.76474556446,36.3649,-78.4079,42361.0
37183.0,NC,Wake County,7.2,3.0,1,468572.9742239913,35.7903,-78.6503,1151009.0
37185.0,NC,Warren County,20.3,5.4,8,243269.54509452044,36.3965,-78.1067,18751.0
37187.0,NC,Washington County,22.6,4.8,9,114652.87321588806,35.8225,-76.5775,10905.0
37189.0,NC,Watauga County,18.6,3.0,5,470170.63635101443,36.2311,-81.6964,54607.0
37191.0,NC,Wayne County,17.1,3.7,3,167565.93935421974,35.364,-78.004,117606.0
37193.0,NC,Wilkes County,16.3,3.7,6,212225.27484497076,36.2062,-81.163,65983.0
37195.0,NC,Wilson County,18.8,4.9,4,198288.0808121608,35.7051,-77.9187,78648.0
37197.0,NC,Yadkin County,12.9,3.1,2,206946.81681692644,36.1605,-80.6652,37419.0
37199.0,NC,Yancey County,15.9,3.1,8,295503.0972491216,35.8989,-82.3076,18676.0
38001.0,ND,Adams County,11.8,1.8,9,125766.15774159139,46.0968,-102.5284,2179.0
38003.0,ND,Barnes County,11.5,2.1,6,161220.6998012074,46.9361,-98.0716,10794.0
38005.0,ND,Benson County,22.7,2.7,9,149010.84146968578,48.0694,-99.366,5861.0
38007.0,ND,Billings County,10.5,1.7,9,,47.0236,-103.3763,948.0
38009.0,ND,Bottineau County,10.8,2.4,8,191053.03077455622,48.7922,-100.8333,6390.0
38011.0,ND,Bowman County,9.5,1.3,9,176580.78568926133,46.1126,-103.5206,2935.0
38013.0,ND,Burke County,9.0,1.6,8,136310.72130536742,48.791,-102.5182,2163.0
38015.0,ND,Burleigh County,7.7,1.7,3,326646.36777337734,46.9775,-100.4687,98986.0
38017.0,ND,Cass County,9.7,1.7,3,302247.1097482198,46.933,-97.248,189286.0
38019.0,ND,Cavalier County,9.2,2.2,9,139231.28657947134,48.7723,-98.4648,3663.0
38021.0,ND,Dickey County,11.5,1.7,9,149001.1736160078,46.1102,-98.5047,4959.0
38023.0,ND,Divide County,9.8,1.2,9,,48.8149,-103.4872,2174.0
38025.0,ND,Dunn County,11.2,1.1,9,313545.9782159568,47.3568,-102.6182,4043.0
38027.0,ND,Eddy County,11.5,2.6,9,106690.51352374288,47.7176,-98.9016,2319.0
38029.0,ND,Emmons County,13.7,4.1,8,109758.87204405315,46.2851,-100.2387,3269.0
38031.0,ND,Foster County,11.4,1.8,9,162552.6818896646,47.4571,-98.883,3372.0
38033.0,ND,Golden Valley County,11.7,1.6,9,163662.2288130848,46.9402,-103.8466,1679.0
38035.0,ND,Grand Forks County,12.5,1.7,3,249248.86470864995,47.9219,-97.4569,72764.0
38037.0,ND,Grant County,16.3,1.6,8,,46.3583,-101.6397,2276.0
38039.0,ND,Griggs County,11.6,1.9,9,98656.31966674842,47.4573,-98.237,2340.0
38041.0,ND,Hettinger County,12.7,1.6,9,112646.31797572505,46.4325,-102.4603,2453.0
38043.0,ND,Kidder County,14.2,3.2,8,202523.75679389274,46.9801,-99.7801,2374.0
38045.0,ND,LaMoure County,9.4,1.8,9,121806.81308202249,46.4569,-98.5355,4107.0
38047.0,ND,Logan County,14.1,2.3,9,,46.4573,-99.4774,1848.0
38049.0,ND,McHenry County,12.3,2.8,3,137227.70107212887,48.2346,-100.6363,5264.0
38051.0,ND,McIntosh County,13.5,1.9,9,,46.1118,-99.4412,2512.0
38053.0,ND,McKenzie County,8.1,1.3,7,316735.3091165114,47.7402,-103.3953,14280.0
38055.0,ND,McLean County,9.9,2.4,8,183472.84594482562,47.6069,-101.3218,9807.0
38057.0,ND,Mercer County,8.1,2.6,8,204072.7007993295,47.3092,-101.8315,8341.0
38059.0,ND,Morton County,7.9,2.3,3,284500.7070009601,46.7161,-101.2811,33479.0
38061.0,ND,Mountrail County,11.6,1.2,8,207022.3081537416,48.2013,-102.3557,9567.0
38063.0,ND,Nelson County,9.8,2.5,8,136525.18015881622,47.9217,-98.192,3015.0
38065.0,ND,Oliver County,10.8,3.1,3,222793.07627968665,47.1153,-101.3403,1821.0
38067.0,ND,Pembina County,8.9,2.8,9,117614.30886946213,48.7675,-97.5518,6787.0
38069.0,ND,Pierce County,11.0,2.5,9,,48.2496,-99.9718,3961.0
38071.0,ND,Ramsey County,12.4,2.1,7,207196.26378939455,48.2689,-98.7201,11563.0
38073.0,ND,Ransom County,9.3,1.5,8,170797.24880576815,46.4562,-97.6574,5662.0
38075.0,ND,Renville County,8.3,1.7,3,175068.41039008956,48.719,-101.6578,2277.0
38077.0,ND,Richland County,10.9,1.7,6,193982.37206254626,46.2646,-96.9483,16550.0
38079.0,ND,Rolette County,23.5,5.5,9,,48.7725,-99.8409,12065.0
38081.0,ND,Sargent County,8.7,1.5,9,145142.73172015345,46.1078,-97.6306,3822.0
38083.0,ND,Sheridan County,16.5,2.6,8,115308.72687968153,47.5755,-100.3456,1327.0
38085.0,ND,Sioux County,34.9,2.4,9,,46.1127,-101.0404,3789.0
38087.0,ND,Slope County,14.3,2.4,9,,46.4472,-103.4599,795.0
38089.0,ND,Stark County,9.6,1.5,5,272501.34240794467,46.8107,-102.6551,33116.0
38091.0,ND,Steele County,8.3,2.0,8,,47.4562,-97.7246,1731.0
38093.0,ND,Stutsman County,11.0,1.8,7,198268.2869945578,46.9793,-98.9588,21525.0
38095.0,ND,Towner County,9.4,2.0,9,107726.77796863715,48.6855,-99.2457,2113.0
38097.0,ND,Traill County,8.4,1.7,8,201625.69954053726,47.4542,-97.1616,7980.0
38099.0,ND,Walsh County,9.6,2.9,8,146429.50461207397,48.3695,-97.7213,10488.0
38101.0,ND,Ward County,7.4,2.1,3,242296.4529975715,48.2217,-101.5418,69232.0
38103.0,ND,Wells County,12.1,2.8,9,146267.93902622347,47.5875,-99.6609,3942.0
38105.0,ND,Williams County,7.7,1.6,5,306371.04310221435,48.3437,-103.4802,39368.0
39001.0,OH,Adams County,19.0,5.0,8,157802.78479938972,38.8455,-83.4721,27510.0
39003.0,OH,Allen County,14.1,3.7,3,160538.79121808906,40.7715,-84.1058,101685.0
39005.0,OH,Ashland County,13.5,3.4,6,203089.1593192567,40.846,-82.2707,52296.0
39007.0,OH,Ashtabula County,17.8,4.0,1,154944.70417878684,41.7072,-80.7482,97343.0
39009.0,OH,Athens County,25.3,4.4,4,161346.2069257518,39.3339,-82.0452,61573.0
39011.0,OH,Auglaize County,8.5,2.6,4,194631.5703739434,40.5609,-84.2217,46209.0
39013.0,OH,Belmont County,15.3,4.4,3,129845.52206336132,40.0158,-80.9885,65982.0
39015.0,OH,Brown County,15.1,4.1,1,218313.0109333899,38.9338,-83.8673,43710.0
39017.0,OH,Butler County,11.9,3.2,1,266693.82830379996,39.4386,-84.5756,389910.0
39019.0,OH,Carroll County,11.9,3.9,2,188246.77153893706,40.5796,-81.0897,26731.0
39021.0,OH,Champaign County,8.8,3.2,6,213030.7278691214,40.1377,-83.7696,38772.0
39023.0,OH,Clark County,15.2,3.6,3,164245.38906638228,39.9167,-83.7844,135445.0
39025.0,OH,Clermont County,8.9,3.2,1,282618.1846922905,39.0476,-84.1517,209862.0
39027.0,OH,Clinton County,12.5,4.0,6,209216.125476075,39.4149,-83.8084,42014.0
39029.0,OH,Columbiana County,15.7,4.2,4,138296.46834756597,40.7684,-80.7772,101203.0
39031.0,OH,Coshocton County,16.2,4.5,7,155450.7788559961,40.3017,-81.9201,36679.0
39033.0,OH,Crawford County,12.4,4.3,4,133885.20112020883,40.8508,-82.9198,41767.0
39035.0,OH,Cuyahoga County,16.0,3.8,1,182093.8702241501,41.4243,-81.6586,1249418.0
39037.0,OH,Darke County,9.8,3.1,6,179320.44590817584,40.1332,-84.6193,51655.0
39039.0,OH,Defiance County,8.9,3.5,6,159560.44815724314,41.3239,-84.4905,38258.0
39041.0,OH,Delaware County,5.0,2.8,1,461804.5364715889,40.2784,-83.0049,221160.0
39043.0,OH,Erie County,12.4,4.4,3,201686.79357911207,41.3641,-82.6194,74938.0
39045.0,OH,Fairfield County,8.4,3.1,1,309232.0963611936,39.7516,-82.6306,161289.0
39047.0,OH,Fayette County,14.4,3.6,6,205537.0936415678,39.5599,-83.4561,28880.0
39049.0,OH,Franklin County,15.1,3.1,1,269274.09021961596,39.9695,-83.0093,1321635.0
39051.0,OH,Fulton County,8.0,3.5,2,194605.17999060746,41.6018,-84.1301,42434.0
39053.0,OH,Gallia County,17.4,4.3,6,144935.7705288776,38.8247,-82.3169,29162.0
39055.0,OH,Geauga County,6.3,3.1,1,327354.7207769319,41.4996,-81.1786,95479.0
39057.0,OH,Greene County,9.9,3.2,2,254900.2518804985,39.6915,-83.8899,168531.0
39059.0,OH,Guernsey County,15.4,4.3,6,156564.51060967887,40.052,-81.4943,38283.0
39061.0,OH,Hamilton County,13.6,3.2,1,236062.0210657528,39.1955,-84.5428,827878.0
39063.0,OH,Hancock County,10.6,2.9,4,208171.27879301365,41.0019,-83.6665,74885.0
39065.0,OH,Hardin County,14.8,3.8,6,164286.11251194036,40.6616,-83.6595,30527.0
39067.0,OH,Harrison County,14.5,4.1,8,132993.1740802139,40.2938,-81.0911,14408.0
39069.0,OH,Henry County,8.5,4.2,6,167814.7054825023,41.3339,-84.0682,27581.0
39071.0,OH,Highland County,12.1,4.6,6,176771.84598914773,39.1847,-83.601,43403.0
39073.0,OH,Hocking County,15.9,3.7,1,234996.9576656264,39.4971,-82.4792,27938.0
39075.0,OH,Holmes County,8.8,2.8,9,331852.46789314266,40.5612,-81.9293,44312.0
39077.0,OH,Huron County,13.2,4.5,4,160716.82800760545,41.1463,-82.598,58412.0
39079.0,OH,Jackson County,17.3,4.6,7,122080.07038193023,39.0196,-82.6184,32588.0
39081.0,OH,Jefferson County,16.1,5.1,3,115501.81768795117,40.385,-80.761,64855.0
39083.0,OH,Knox County,11.4,3.3,6,244362.52573550292,40.3988,-82.4215,62888.0
39085.0,OH,Lake County,10.1,3.4,1,207722.80803744082,41.6963,-81.2372,232101.0
39087.0,OH,Lawrence County,16.9,4.1,2,136193.76003710955,38.5984,-82.5368,57385.0
39089.0,OH,Licking County,9.7,3.1,1,293543.2724059752,40.0916,-82.4831,180311.0
39091.0,OH,Logan County,11.2,3.0,4,207557.01127094746,40.3885,-83.7658,46140.0
39093.0,OH,Lorain County,11.0,3.8,1,214833.31014121143,41.2956,-82.151,314588.0
39095.0,OH,Lucas County,18.2,4.2,2,143903.77934127836,41.6197,-83.6589,428748.0
39097.0,OH,Madison County,9.3,3.0,1,272900.6690808116,39.8942,-83.4005,44126.0
39099.0,OH,Mahoning County,19.5,4.2,2,140675.78578801083,41.0146,-80.7763,227063.0
39101.0,OH,Marion County,16.0,3.4,4,154878.33530635436,40.5872,-83.1609,65145.0
39103.0,OH,Medina County,7.6,3.1,1,300966.71506598534,41.1176,-81.8997,183049.0
39105.0,OH,Meigs County,20.8,5.4,8,105900.4420700316,39.0822,-82.0228,22072.0
39107.0,OH,Mercer County,7.6,2.3,7,228606.49360062048,40.54,-84.6294,42438.0
39109.0,OH,Miami County,9.6,3.2,2,226070.7381327748,40.0535,-84.2288,109549.0
39111.0,OH,Monroe County,14.8,5.5,8,139228.29966585073,39.7274,-81.0829,13308.0
39113.0,OH,Montgomery County,15.2,3.8,2,169359.01131171774,39.7547,-84.2907,535528.0
39115.0,OH,Morgan County,15.2,4.5,8,136588.2451588379,39.6204,-81.8527,13758.0
39117.0,OH,Morrow County,10.8,3.5,1,249737.1068064915,40.5241,-82.7941,35214.0
39119.0,OH,Muskingum County,17.3,3.8,4,172792.43627157353,39.9654,-81.9444,86382.0
39121.0,OH,Noble County,15.0,4.9,9,175253.20361857422,39.7659,-81.4556,14252.0
39123.0,OH,Ottawa County,8.8,4.8,3,242746.12331534998,41.5379,-83.1435,40161.0
39125.0,OH,Paulding County,10.1,3.1,8,142224.25885460293,41.1166,-84.5802,18800.0
39127.0,OH,Perry County,13.7,4.0,1,203188.55679847978,39.7372,-82.2361,35474.0
39129.0,OH,Pickaway County,11.6,3.3,1,282614.8882888203,39.6419,-83.0244,59407.0
39131.0,OH,Pike County,19.5,4.6,9,151872.4986891432,39.0773,-83.0668,27080.0
39133.0,OH,Portage County,12.9,3.5,2,234051.54815108696,41.1677,-81.1974,161421.0
39135.0,OH,Preble County,10.4,3.1,6,187086.769711939,39.7415,-84.648,40802.0
39137.0,OH,Putnam County,6.5,2.6,6,213469.61186445088,41.0221,-84.1317,34352.0
39139.0,OH,Richland County,14.4,4.1,3,159516.80876214642,40.7747,-82.5365,125138.0
39141.0,OH,Ross County,16.5,3.4,4,183793.8097849294,39.3376,-83.057,76748.0
39143.0,OH,Sandusky County,10.3,3.5,4,159473.28408973056,41.3561,-83.1465,58770.0
39145.0,OH,Scioto County,18.6,4.8,4,116047.02010198197,38.8039,-82.9929,73118.0
39147.0,OH,Seneca County,12.8,3.6,4,148714.38651348266,41.1239,-83.1277,54861.0
39149.0,OH,Shelby County,10.4,3.1,4,195363.0981628254,40.3316,-84.2048,48007.0
39151.0,OH,Stark County,12.3,3.7,2,180678.5694029894,40.8139,-81.3656,373764.0
39153.0,OH,Summit County,12.9,3.7,2,188016.60382836853,41.126,-81.5322,538087.0
39155.0,OH,Trumbull County,17.2,4.4,2,134524.5637958586,41.317,-80.7613,201367.0
39157.0,OH,Tuscarawas County,13.4,3.6,4,180275.59548667396,40.4409,-81.4737,92585.0
39159.0,OH,Union County,5.4,2.8,1,363499.83470241254,40.2994,-83.3716,65293.0
39161.0,OH,Van Wert County,10.9,2.8,6,155173.75892511295,40.8554,-84.5861,28824.0
39163.0,OH,Vinton County,18.8,4.8,8,147232.97021737395,39.251,-82.4853,12686.0
39165.0,OH,Warren County,5.9,3.0,1,356383.0499052717,39.4277,-84.1668,246364.0
39167.0,OH,Washington County,12.8,4.2,4,176670.27821800084,39.4553,-81.4953,59318.0
39169.0,OH,Wayne County,9.2,2.8,4,284987.128206221,40.8289,-81.888,116618.0
39171.0,OH,Williams County,11.1,3.1,7,153239.82594355548,41.5603,-84.5881,36862.0
39173.0,OH,Wood County,9.8,3.2,2,211834.64944245372,41.3617,-83.623,131795.0
39175.0,OH,Wyandot County,8.8,2.6,7,166152.28753191011,40.8424,-83.3044,21699.0
40001.0,OK,Adair County,23.1,3.8,8,151634.5416074688,35.8839,-94.6587,19595.0
40003.0,OK,Alfalfa County,19.8,2.7,8,83141.99326872712,36.731,-98.324,5685.0
40005.0,OK,Atoka County,20.0,3.8,9,179563.67203430284,34.3737,-96.0378,14255.0
40007.0,OK,Beaver County,13.5,2.1,9,140644.30650129175,36.7497,-100.4768,5041.0
