FIPS Code,County Name,State Name,Latitude,Longitude,RUCC,AreaClassification,Population,GeneralFertilityRate,Pop25+!HighSchool+!Percentage,Pop25+!BachelorsDegree+!Percentage,Unemployment Rate,Poverty Rate,Housholds!MeanIncome,Avg 2023 ZHVI,Households!Total,Households!Average Household Size,Households!WithInternetSubscription!Percentage,16+Employed!Total,16+Employed!AgricultureForestryFishingHuntingMining!Percentage,16+Employed!Construction!Percentage,16+Employed!Manufacturing!Percentage,16+Employed!Wholesaletrade!Percentage,16+Employed!Retailtrade!Percentage,16+Employed!TransportationWarehousingUtilities!Percentage,16+Employed!Information!Percentage,16+Employed!FinanceInsuranceRealestate!Percentage,16+Employed!ProfessionalScientificManagementAdministrativeServices!Percentage,16+Employed!EducationHealthcareSocialassistance!Percentage,16+Employed!ArtsEntertainmentRecreationAccommodationFood!Percentage,16+Employed!Otherservices!Percentage,16+Employed!Publicadministration!Percentage
28015,Carroll County,Mississippi,33.44852397458119,-89.92016401725644,8,Nonmetro,9535.0,71.10609480812641,0.8001877430602119,0.1849269143087032,0.039,0.172,67202,170729.0007597497,4205.0,2.23,0.6858501783590963,3669,0.0239847369855546,0.1597165440174434,0.1041155628236576,0.0523303352412101,0.0784955028618152,0.0836740256200599,0.0147179067865903,0.0280730444262741,0.0294358135731807,0.2834559825565549,0.0542382120468792,0.0460615971654401,0.0417007358953393
28017,Chickasaw County,Mississippi,33.92077862445124,-88.94786290669022,9,Nonmetro,16866.0,58.62923203963666,0.8066137566137566,0.1239858906525573,0.042,0.196,54166,129560.47178203904,6681.0,2.46,0.7329741056728035,6770,0.0378138847858197,0.0376661742983751,0.2527326440177252,0.0073855243722304,0.1290989660265878,0.111669128508124,0.0112259970457902,0.0163958641063515,0.0438700147710487,0.2096011816838995,0.0533234859675036,0.0358936484490398,0.0533234859675036
28019,Choctaw County,Mississippi,33.34731085372776,-89.24841962373695,9,Nonmetro,8088.0,49.375,0.8584117032392894,0.185823754789272,0.027,0.171,69483,140392.94755072767,3450.0,2.31,0.7898550724637681,3053,0.0707500818866688,0.0605961349492302,0.1041598427775958,0.0275139207337045,0.1346216835899115,0.0399606943989518,0.0013101867016049,0.0219456272518833,0.0527350147396003,0.3566983295119554,0.0196528005240746,0.0635440550278414,0.0465116279069767
28021,Claiborne County,Mississippi,31.973624019773307,-90.91171078187266,8,Nonmetro,8617.0,13.2013201320132,0.8369481022463207,0.2056545313710302,0.073,0.327,53673,97611.3517989109,2836.0,2.76,0.7778561354019746,2466,0.0308191403081914,0.0604217356042173,0.1768045417680454,0.0,0.0608272506082725,0.0263584752635847,0.0016220600162206,0.0101378751013787,0.0454176804541768,0.3491484184914842,0.1159772911597729,0.0442011354420113,0.0782643957826439
28023,Clarke County,Mississippi,32.04139396232107,-88.68942035730282,9,Nonmetro,15228.0,34.22838595455887,0.8637630014858841,0.151095839524517,0.036,0.183,62727,106961.39441815314,6246.0,2.45,0.7792186999679795,5903,0.0498051838048449,0.0406572929019142,0.1849906827037099,0.0318482127731661,0.0731831272234457,0.073352532610537,0.0059291885481958,0.0587836693206844,0.0460782652888361,0.2947653735388785,0.0664069117397933,0.035066915127901,0.0391326444180924
28025,Clay County,Mississippi,33.65564011582909,-88.78152538029123,7,Nonmetro,18206.0,63.35576699930379,0.8276758289359691,0.1820902575411514,0.033,0.207,57551,138853.9919363456,7728.0,2.35,0.8157349896480331,7028,0.0276038702333523,0.0692942515651679,0.1947922595332954,0.0112407512805919,0.1166761525327262,0.0738474672737621,0.0093910073989755,0.0516505406943653,0.0910643141718838,0.2152817302219692,0.0732783153101878,0.0469550369948776,0.0189243027888446
28027,Coahoma County,Mississippi,34.23001239186544,-90.6017253627279,6,Nonmetro,20077.0,67.29166666666667,0.8197284101312176,0.1897314617027769,0.049,0.308,54806,55336.59588881079,8463.0,2.38,0.7542242703533026,7439,0.0379083210108885,0.0635838150289017,0.1068692028498454,0.007124613523323,0.1122462696599005,0.0673477617959403,0.0051082134695523,0.0401935744051619,0.0501411480037639,0.2839091275709101,0.1473316305955101,0.0247345073262535,0.0535018147600483
28029,Copiah County,Mississippi,31.86919449231116,-90.44883866497833,2,Metro,27664.0,38.9302104763412,0.8634760431927939,0.203266590699441,0.035,0.214,77936,114367.52084119486,9906.0,2.72,0.7709469008681608,10609,0.0187576585917617,0.0640022622301819,0.1646715053256668,0.0153643133188801,0.1063248185502875,0.0839852955038175,0.0020737110000942,0.0508059195023093,0.057498350457159,0.2643038929211047,0.0773871241398812,0.041191441229145,0.0536337072297106
28031,Covington County,Mississippi,31.633195247892456,-89.55260225423406,8,Nonmetro,18059.0,68.55249745158002,0.8470973017170891,0.1591169255928045,0.027,0.193,65573,134600.366566393,7079.0,2.53,0.6434524650374347,7594,0.0268633131419541,0.0783513299973663,0.1902818014221754,0.0348959705030287,0.1332631024493021,0.0560969186199631,0.012773242033184,0.0401632868053726,0.0258098498814853,0.2924677376876481,0.0456939689228338,0.0409533842507242,0.0223860942849618
28033,DeSoto County,Mississippi,34.87533391020209,-89.99121349570567,1,Metro,193247.0,59.844592054142126,0.9143441965002408,0.2831594156365388,0.0279999999999999,0.092,98245,281237.5985033388,69327.0,2.71,0.9176511315937512,94406,0.0090884053979619,0.0564900535982882,0.1152892824608605,0.0359934749909963,0.1112217443806537,0.1527445289494312,0.007266487299536,0.0477088320657585,0.0853229667605872,0.2081435501980806,0.0809800224561998,0.0486515687562231,0.0410990826854225
28035,Forrest County,Mississippi,31.188875204823617,-89.25790444612164,3,Metro,78208.0,63.39338385442665,0.9083813260764086,0.2946227032044385,0.03,0.19,74247,165689.61283820658,29722.0,2.48,0.8452324877195343,36603,0.0135781220118569,0.0646121902576291,0.0934896046772122,0.0179766685790782,0.1317378356965276,0.0495860995000409,0.007649646203863,0.0427560582465918,0.0813594514110865,0.265251482118952,0.1347430538480452,0.052263475671393,0.0449963117777231
28037,Franklin County,Mississippi,31.477150973095814,-90.8978871360244,9,Nonmetro,7610.0,31.687995124923823,0.8679992457099754,0.1806524608712049,0.043,0.187,62898,147365.5780463577,2949.0,2.56,0.8192607663614785,2651,0.1203319502074688,0.0535646925688419,0.1022255752546208,0.0226329686910599,0.0958129007921539,0.0716710675216899,0.0030177291588079,0.0580912863070539,0.0622406639004149,0.2829121086382497,0.0682761222180309,0.0448887212372689,0.0143342135043379
28039,George County,Mississippi,30.862590243386595,-88.6439942676245,8,Nonmetro,25619.0,148.50387883265608,0.878830856508602,0.1714250477893568,0.039,0.144,72483,182720.57387544503,9195.0,2.63,0.8172920065252854,8488,0.0349905749293119,0.1222902921771913,0.1035579641847313,0.0369934024505183,0.0967247879359095,0.0704524033930254,0.0287464655984919,0.0358152686145146,0.0779924599434495,0.2492931196983977,0.0495994344957587,0.0592601319509896,0.0342836946277097
28041,Greene County,Mississippi,31.214225989369087,-88.63916082733425,8,Nonmetro,13601.0,74.07407407407408,0.806397472603416,0.1191627998815282,0.0409999999999999,0.221,70042,139347.28583115432,3818.0,2.56,0.714248297537978,3268,0.0559975520195838,0.1992044063647491,0.1074051407588739,0.0263157894736842,0.0670134638922888,0.067625458996328,0.0180538555691554,0.0290697674418604,0.0520195838433292,0.2539779681762545,0.0104039167686658,0.0664014687882496,0.0465116279069767
28043,Grenada County,Mississippi,33.7699518480291,-89.80203911591835,7,Nonmetro,21065.0,87.65615075164091,0.8447200712670458,0.2366202974028644,0.035,0.209,70611,103427.59535954248,8535.0,2.47,0.7954305799648507,9030,0.0194905869324473,0.0859357696566998,0.1707641196013289,0.0062015503875968,0.140531561461794,0.0416389811738648,0.01140642303433,0.0180509413067552,0.0286821705426356,0.2676633444075305,0.049390919158361,0.0531561461794019,0.1070874861572536
28045,Hancock County,Mississippi,30.4165424859077,-89.48901356441223,2,Metro,46159.0,48.68873602751505,0.8974267968056788,0.2459035788228334,0.033,0.156,91745,220464.21816738488,19911.0,2.3,0.8528953844608508,21105,0.0177683013503909,0.1021558872305141,0.0949064202795546,0.0232172470978441,0.0864250177683013,0.0932480454868514,0.009334280976072,0.0513148542999289,0.0843402037431888,0.2210850509357972,0.1010660980810234,0.0408907841743662,0.0742478085761667
28047,Harrison County,Mississippi,30.512290839475668,-89.11599825841323,2,Metro,210612.0,55.12193149189146,0.8916381889596302,0.2547183188463338,0.0289999999999999,0.16,77949,203929.03699566476,81214.0,2.53,0.8716231191666461,87642,0.0113530042673603,0.0742338148376349,0.065425252732708,0.0173889231190525,0.1071632322402501,0.049074644576801,0.0118208165035028,0.0535245658474247,0.0810456173980511,0.2578444124962917,0.158268866525182,0.0491659250131215,0.0636909244426188
28049,Hinds County,Mississippi,32.266647218125186,-90.44299284610663,2,Metro,214870.0,60.80374395064792,0.8845544839499064,0.3105897029892999,0.031,0.21,71220,118026.38692783292,89720.0,2.38,0.8838609005795809,97461,0.0052841649480304,0.0510255384204964,0.0792522137059952,0.0190537753562963,0.1173392433896635,0.0624352305024573,0.0165502098275207,0.0485424939206451,0.0861985819969013,0.2740480807707698,0.0997116795436123,0.0625993987338525,0.0779593888837586
28051,Holmes County,Mississippi,33.12356195894454,-90.0920312089193,2,Metro,15777.0,66.54629868454991,0.8243255945107623,0.1372309427577779,0.057,0.356,55138,63290.14070084421,6003.0,2.61,0.6573379976678327,5240,0.0120229007633587,0.0729007633587786,0.1904580152671755,0.024618320610687,0.1307251908396946,0.0822519083969465,0.0005725190839694,0.0223282442748091,0.0442748091603053,0.2625954198473282,0.0498091603053435,0.0362595419847328,0.0711832061068702
28053,Humphreys County,Mississippi,33.128665958460495,-90.5266327349726,8,Nonmetro,7216.0,37.38317757009346,0.7692307692307693,0.1941105769230769,0.066,0.3279999999999999,58836,84603.33667799697,3003.0,2.49,0.6523476523476524,2596,0.075115562403698,0.0870570107858243,0.1733436055469953,0.0184899845916795,0.0920647149460708,0.0450693374422188,0.0077041602465331,0.036979969183359,0.0404468412942989,0.284668721109399,0.0392912172573189,0.0242681047765793,0.0755007704160246
28055,Issaquena County,Mississippi,32.74145864544102,-90.98920132908422,9,Nonmetro,1256.0,62.06896551724138,0.6729559748427673,0.0440251572327044,0.075,0.496,39443,,376.0,1.95,0.4813829787234042,180,0.2388888888888889,0.1111111111111111,0.0833333333333333,0.0722222222222222,0.1,0.0,0.0111111111111111,0.0,0.0777777777777777,0.2333333333333333,0.0111111111111111,0.0277777777777777,0.0333333333333333
28057,Itawamba County,Mississippi,34.279980111219814,-88.36128584385001,9,Nonmetro,24093.0,71.72463506938188,0.8520783151133345,0.147674634055957,0.0289999999999999,0.14,95997,136986.60210248368,9224.0,2.48,0.7982437120555074,11055,0.0282225237449118,0.0746268656716417,0.2789687924016282,0.0286748077792853,0.1077340569877883,0.0613297150610583,0.0115784712799638,0.0360018091361374,0.0639529624604251,0.213749434644957,0.0429669832654907,0.0337403889642695,0.0184531886024423
28059,Jackson County,Mississippi,30.54255504218511,-88.63584891935392,2,Metro,146389.0,57.64380929506425,0.8876226717404366,0.2489885840176246,0.033,0.134,85693,190138.1813972808,57027.0,2.51,0.8790923597594122,63189,0.010698064536549,0.0751396603839275,0.1488391966956274,0.0181044169080061,0.1079301777208058,0.0547088892053996,0.0090838595325135,0.0492332526230831,0.0713257054234123,0.2265900710566712,0.1237398914368007,0.038851698871639,0.0657551156055642
28061,Jasper County,Mississippi,32.019128188746265,-89.1188624020175,8,Nonmetro,16013.0,91.69139465875372,0.8957422119075248,0.1299651878960992,0.037,0.201,59344,130708.29944495704,6390.0,2.52,0.601095461658842,6161,0.0521019315046258,0.0740139587729264,0.2512579126765135,0.0258074987826651,0.091868203213764,0.0589190066547638,0.0236974517123843,0.0433371205973056,0.0368446680733647,0.240545366012011,0.0662230157441973,0.0136341503002759,0.021749715955202
28063,Jefferson County,Mississippi,31.73423322570441,-91.03725184177058,9,Nonmetro,6941.0,11.347517730496454,0.8075400958133722,0.199333472193293,0.119,0.302,53294,126267.99886293332,2372.0,2.83,0.8722596964586846,2232,0.0291218637992831,0.0770609318996415,0.0770609318996415,0.0138888888888888,0.0721326164874552,0.1120071684587813,0.0,0.0085125448028673,0.0349462365591397,0.3870967741935484,0.0658602150537634,0.0819892473118279,0.0403225806451612
28065,Jefferson Davis County,Mississippi,31.569677752680672,-89.82298191445057,8,Nonmetro,10969.0,51.85516316495306,0.8757210935540507,0.1354401805869074,0.04,0.25,56805,93959.42105710156,4383.0,2.52,0.7586128222678531,4391,0.0352994762013208,0.0644500113869278,0.1667046230926896,0.0152584832612161,0.1195627419722158,0.1202459576406285,0.0104759735823274,0.0439535413345479,0.038260077431109,0.2812571168298793,0.0305169665224322,0.0446367570029606,0.0293782737417444
28067,Jones County,Mississippi,31.622537197354333,-89.16878369204616,4,Nonmetro,66250.0,62.63442612266181,0.8708652417419134,0.2002514573094068,0.032,0.19,73758,145223.5693711643,24600.0,2.65,0.7220731707317073,27871,0.0494420724050087,0.0750600983100714,0.1694951741954002,0.0229629363854902,0.1298123497542248,0.059847152954684,0.0051307810986329,0.0387140755624125,0.077535789889132,0.2155645653187901,0.0661619604606939,0.0626098812385633,0.0276631624268953
28069,Kemper County,Mississippi,32.7545665096973,-88.6411698565964,9,Nonmetro,8584.0,121.65705296276874,0.7956935403104657,0.1775997329327324,0.046,0.259,56293,119844.65916182044,3209.0,2.49,0.7164225615456529,3350,0.0343283582089552,0.0465671641791044,0.1197014925373134,0.0334328358208955,0.1077611940298507,0.0701492537313432,0.0,0.0113432835820895,0.0802985074626865,0.3537313432835821,0.0546268656716417,0.0385074626865671,0.0495522388059701
28071,Lafayette County,Mississippi,34.35671440977309,-89.48497175594656,4,Nonmetro,58467.0,41.21261303037329,0.9192230894899256,0.4427905851031645,0.025,0.141,99327,304875.99233173474,18510.0,2.77,0.90097244732577,25619,0.0088996447948788,0.0448104922128108,0.0852492290877864,0.0088606112650767,0.1178031929427378,0.0501190522658964,0.014052070728756,0.0363792497755572,0.0813458761075764,0.3582107029938717,0.1029314180881377,0.0546859752527421,0.0366524844841719
28073,Lamar County,Mississippi,31.2060114320308,-89.5086707178821,3,Metro,66217.0,52.04773040714757,0.9137718537453782,0.3323823435431597,0.025,0.131,97646,239603.82678834608,25053.0,2.58,0.886081507204726,30263,0.022403595149192,0.0752734362092324,0.099031821035588,0.0167200872352377,0.0968178964411988,0.056438555331593,0.0073687340977431,0.0705151505138287,0.076132571126458,0.2948154512110498,0.1133397217724614,0.0317879919373492,0.0393549879390675
28075,Lauderdale County,Mississippi,32.40425683998042,-88.6625453608551,5,Nonmetro,70527.0,67.25880551301684,0.8521781593993529,0.2169817079374122,0.032,0.236,70625,119593.821049656,28553.0,2.41,0.8305957342485903,29221,0.0116696896067896,0.0513671674480681,0.107559631771671,0.0282673419800828,0.100201909585572,0.0700865815680503,0.0055097361486602,0.0399712535505287,0.0767256425173676,0.3124465281817871,0.0975668183840388,0.0410321344238732,0.0575955648335101
28077,Lawrence County,Mississippi,31.55019495373808,-90.10698431949018,8,Nonmetro,11741.0,42.30921312771847,0.8209829386299975,0.1269416857652151,0.038,0.19,65806,119625.15755293914,4323.0,2.74,0.6851723340272958,3996,0.0765765765765765,0.0868368368368368,0.1321321321321321,0.025025025025025,0.1396396396396396,0.0585585585585585,0.0115115115115115,0.0095095095095095,0.0678178178178178,0.2169669669669669,0.083083083083083,0.0465465465465465,0.0457957957957958
28079,Leake County,Mississippi,32.75352102403763,-89.52401774648874,8,Nonmetro,21258.0,44.69632164242943,0.8222518976665729,0.1774669665448411,0.032,0.206,69847,140743.17681435184,7384.0,2.82,0.7403846153846154,8287,0.0584047303004706,0.0726439000844696,0.1991070351152407,0.0080849523349825,0.0937613128997224,0.0539399058766743,0.0077229395438638,0.046578979123929,0.0486303849402678,0.2583564619283214,0.0516471581995897,0.0579220465789791,0.0432001930734885
28081,Lee County,Mississippi,34.28990653012599,-88.68041147883518,5,Nonmetro,82799.0,37.79084376099301,0.8781091829356471,0.2874909616775126,0.0279999999999999,0.135,86064,179687.53211538642,31823.0,2.58,0.8295572384753166,38394,0.0100015627441787,0.0549565036203573,0.2180549044121477,0.0199510340157316,0.1187946033234359,0.0569880710527686,0.0126061363754753,0.0494608532583216,0.0805334166796895,0.2523571391363234,0.0650622493097879,0.039329061832578,0.021904464239204
28083,Leflore County,Mississippi,33.550534651113416,-90.3010878461091,6,Nonmetro,26378.0,38.791159224176816,0.828130460104834,0.199883517763541,0.049,0.288,58150,80959.96035745995,9973.0,2.64,0.5963100371001705,10015,0.0440339490763854,0.0479281078382426,0.1534697953070394,0.0201697453819271,0.14717923115327,0.055117324013979,0.0042935596605092,0.0142785821268097,0.0302546180728906,0.2954568147778332,0.0860708936595107,0.055017473789316,0.0467299051422865
28085,Lincoln County,Mississippi,31.532388023493333,-90.45399364934303,6,Nonmetro,34702.0,58.50865181127848,0.8705200866811135,0.1840723453908984,0.031,0.1889999999999999,68516,165099.98082836965,13026.0,2.63,0.8254260709350529,14115,0.055118668083599,0.0973432518597237,0.0886291179596174,0.0284094934466879,0.1267445979454481,0.087778958554729,0.0027630180658873,0.0602196245129295,0.0655331207934821,0.253064116188452,0.0469004605030109,0.0643287283032235,0.0231668437832093
28087,Lowndes County,Mississippi,33.47291545371086,-88.4433136089754,5,Nonmetro,57283.0,61.59952955013232,0.8806976744186047,0.2655555555555555,0.033,0.1989999999999999,74538,157089.29809659414,22829.0,2.48,0.8510666257829953,23631,0.0108755448351741,0.0595404341754475,0.1585629046591342,0.0188735136050103,0.1224662519571749,0.0854386187634886,0.0046549024586348,0.0603021454868604,0.0580170115526215,0.2446786001438788,0.0833650713046422,0.04227497778342,0.0509500232745122
28089,Madison County,Mississippi,32.634745711085415,-90.03371848509514,2,Metro,112511.0,38.56976700559037,0.9217925356009988,0.4885064452993183,0.025,0.1,119928,310535.24416120554,43097.0,2.51,0.9223611852333108,54211,0.0073785763037022,0.0572393056759698,0.0918448285403331,0.0305841987788456,0.1045175333419416,0.0594344321263212,0.0207522458541624,0.0783235874637988,0.1000166017966833,0.2580288133404659,0.0758148715205401,0.0528674992160262,0.0631975060412093
28091,Marion County,Mississippi,31.23084883236032,-89.8224507192479,6,Nonmetro,24224.0,69.02782797253343,0.8254337327848328,0.1247838788529183,0.032,0.215,67117,130969.94293096442,9199.0,2.56,0.7994347211653441,9441,0.0577269357059633,0.1333545175299226,0.0759453447727994,0.0172651202203156,0.1150301874801398,0.0746742929774388,0.0049782861984959,0.0485118101895985,0.068107192034742,0.2388518165448575,0.0573032517741764,0.0825124457154962,0.0257387988560533
