FIPS Code,County Name,State Name,MedianAge,SexRatio,Households!Total,Households!Average Household Size,LaborForceParticipation!Rate,Households!MedianIncome,Housholds!MeanIncome,GeneralFertilityRate,HealthInsured!Percent,Pop25+!HighSchool+!Percentage,Pop25+!BachelorsDegree+!Percentage,Households!LimitedEnglishSpeaking!Percent,Households!WithInternetSubscription!Percentage,Median MonthlyHousingCost,OwnerOccupied!Median MonthlyHousingCost,RenterOccupied!Median MonthlyHousingCost,Households!OwnerOccupied!Percent,Households!RenterOccupied!Percent,16+Employed!Total,16+Employed!AgricultureForestryFishingHuntingMining!Percentage,16+Employed!Construction!Percentage,16+Employed!Manufacturing!Percentage,16+Employed!Wholesaletrade!Percentage,16+Employed!Retailtrade!Percentage,16+Employed!TransportationWarehousingUtilities!Percentage,16+Employed!Information!Percentage,16+Employed!FinanceInsuranceRealestate!Percentage,16+Employed!ProfessionalScientificManagementAdministrativeServices!Percentage,16+Employed!EducationHealthcareSocialassistance!Percentage,16+Employed!ArtsEntertainmentRecreationAccommodationFood!Percentage,16+Employed!Otherservices!Percentage,16+Employed!Publicadministration!Percentage
38015,Burleigh County,North Dakota,38.0,100.5,40361.0,2.36,0.664,84948,108697,65.99732878920463,0.953,0.9519419292075133,0.38721843897328445,0.008,0.8883327965114839,1073,1174,996,0.716,0.284,50223,0.028552655157995342,0.0798837186149772,0.0510124843199331,0.027935408079963364,0.10292097246281584,0.07114270354220179,0.016108157617028055,0.057722557394022656,0.08942118153037452,0.2544849969137646,0.08157617028054875,0.051450530633375145,0.08778846345299962
38017,Cass County,North Dakota,32.9,102.7,81668.0,2.24,0.762,75023,101854,60.83164300202839,0.943,0.9582889851744454,0.4328492050854418,0.024,0.8927976686094921,1082,1440,930,0.52,0.48,110721,0.021007758239177752,0.07098021152265604,0.08707471933960134,0.03368827954949829,0.10590583538804743,0.039865969418628806,0.013132106827069842,0.07911778253447856,0.10784765311006946,0.2812745549624732,0.08739082920132586,0.0446889027375114,0.02802539716946198
38019,Cavalier County,North Dakota,47.1,109.0,1539.0,2.32,0.604,67064,101179,17.761989342806395,0.965,0.930886372510738,0.22217883639203437,0.019,0.8427550357374919,778,774,859,0.828,0.172,1722,0.2508710801393728,0.08072009291521487,0.03368176538908246,0.052845528455284556,0.08362369337979095,0.07259001161440186,0.032520325203252036,0.04936120789779326,0.03193960511033682,0.17015098722415795,0.026713124274099883,0.038908246225319396,0.07607433217189315
38021,Dickey County,North Dakota,38.6,103.9,1953.0,2.37,0.67,63125,98454,47.52275025278058,0.92,0.9135303265940902,0.27060653188180406,0.02,0.8166922683051715,813,833,749,0.7809999999999999,0.21899999999999997,2530,0.1616600790513834,0.050197628458498025,0.13399209486166008,0.03399209486166008,0.1292490118577075,0.06007905138339921,0.016205533596837945,0.03399209486166008,0.04940711462450593,0.20711462450592885,0.06679841897233202,0.045454545454545456,0.011857707509881422
38023,Divide County,North Dakota,47.3,106.9,935.0,2.24,0.5920000000000001,89297,110444,39.80099502487562,0.917,0.8838544990427568,0.20357370772176134,0.0,0.9101604278074866,653,604,1064,0.7759999999999999,0.22399999999999998,1001,0.2827172827172827,0.04995004995004995,0.005994005994005994,0.017982017982017984,0.12787212787212787,0.08091908091908091,0.004995004995004995,0.02197802197802198,0.055944055944055944,0.19480519480519481,0.058941058941058944,0.03396603396603397,0.06393606393606394
38025,Dunn County,North Dakota,40.8,121.0,1513.0,2.6,0.63,94688,131547,41.73106646058733,0.8270000000000001,0.9272598870056498,0.2055084745762712,0.067,0.8658294778585591,860,789,941,0.718,0.282,1902,0.21083070452155625,0.08307045215562565,0.09726603575184017,0.016824395373291272,0.11514195583596215,0.08201892744479496,0.0,0.04468980021030494,0.05993690851735016,0.1288117770767613,0.052050473186119876,0.04206098843322818,0.06729758149316509
38027,Eddy County,North Dakota,48.7,108.7,1142.0,1.95,0.612,55389,74107,85.6353591160221,0.9420000000000001,0.927405740011255,0.2819358469330332,0.002,0.852014010507881,615,613,615,0.72,0.28,1146,0.1893542757417103,0.06806282722513089,0.08027923211169284,0.06108202443280977,0.09162303664921466,0.028795811518324606,0.04537521815008726,0.013961605584642234,0.04799301919720768,0.2617801047120419,0.04450261780104712,0.04275741710296684,0.02443280977312391
38029,Emmons County,North Dakota,51.5,100.2,1516.0,2.11,0.574,67368,85402,70.01795332136446,0.935,0.888618874038072,0.2069663831510733,0.006999999999999999,0.7724274406332454,555,576,551,0.8140000000000001,0.18600000000000003,1534,0.22164276401564537,0.08148631029986962,0.050195567144719684,0.050195567144719684,0.12320730117340287,0.05215123859191656,0.002607561929595828,0.03911342894393742,0.05410691003911343,0.21447196870925683,0.02151238591916558,0.039765319426336376,0.04954367666232073
38031,Foster County,North Dakota,43.3,104.7,1515.0,2.16,0.6759999999999999,83412,94603,64.56953642384106,0.953,0.9317543155359294,0.27217984745082296,0.0,0.8996699669966997,751,788,756,0.774,0.226,1848,0.08766233766233766,0.05248917748917749,0.1471861471861472,0.036255411255411256,0.14015151515151514,0.05735930735930736,0.022727272727272728,0.030844155844155844,0.046536796536796536,0.20995670995670995,0.041666666666666664,0.07683982683982683,0.05032467532467533
38033,Golden Valley County,North Dakota,45.7,100.6,663.0,2.48,0.593,76528,91947,6.191950464396285,0.977,0.9655455291222313,0.1804757998359311,0.0,0.8521870286576169,578,525,856,0.7509999999999999,0.249,774,0.2441860465116279,0.05813953488372093,0.056847545219638244,0.04909560723514212,0.0710594315245478,0.023255813953488372,0.015503875968992248,0.04263565891472868,0.02454780361757106,0.2532299741602067,0.04909560723514212,0.06718346253229975,0.04521963824289406
38035,Grand Forks County,North Dakota,30.6,106.1,31045.0,2.2,0.711,68450,91810,63.268511998266625,0.951,0.9572139303482587,0.3716070808746963,0.018000000000000002,0.8755677242712192,1049,1229,971,0.521,0.479,39339,0.03322402704695086,0.057398510384097205,0.07806502453036426,0.02053941381326419,0.1302778413279443,0.04984875060372658,0.010320547039833244,0.04949286967131854,0.05826279264851674,0.33122346780548567,0.09082589796385267,0.051170594066956454,0.03935026309768932
38037,Grant County,North Dakota,48.8,98.1,1072.0,2.07,0.584,56750,79345,97.11286089238845,0.95,0.893841642228739,0.212316715542522,0.003,0.8097014925373134,625,590,650,0.84,0.16,1023,0.24242424242424243,0.05865102639296188,0.015640273704789834,0.019550342130987292,0.09872922776148582,0.06842619745845552,0.010752688172043012,0.04985337243401759,0.06158357771260997,0.2512218963831867,0.02932551319648094,0.03519061583577713,0.05865102639296188
38039,Griggs County,North Dakota,50.6,105.1,946.0,2.39,0.609,64737,103858,85.71428571428571,0.943,0.9354647720544701,0.27353463587921845,0.003,0.846723044397463,649,660,606,0.794,0.20600000000000002,1129,0.27015057573073514,0.048715677590788306,0.112488928255093,0.012400354295837024,0.0637732506643047,0.054030115146147036,0.03365810451727192,0.03277236492471213,0.10097431355181577,0.13728963684676704,0.043401240035429584,0.05225863596102746,0.03808680248007086
38041,Hettinger County,North Dakota,42.6,94.7,1107.0,2.09,0.614,70827,89350,136.73469387755102,0.9470000000000001,0.9305785123966942,0.18732782369146006,0.003,0.8328816621499548,710,618,830,0.797,0.203,1178,0.2538200339558574,0.10271646859083192,0.0432937181663837,0.031409168081494056,0.07640067911714771,0.04753820033955857,0.004244482173174873,0.050933786078098474,0.04499151103565365,0.1960950764006791,0.039898132427843805,0.06960950764006792,0.03904923599320883
38043,Kidder County,North Dakota,47.8,130.3,1129.0,2.1,0.55,61850,72356,122.58064516129032,0.966,0.9180327868852459,0.21250758955676988,0.002,0.7422497785651019,582,525,847,0.76,0.24,1005,0.21990049751243781,0.10746268656716418,0.04776119402985075,0.006965174129353234,0.12039800995024875,0.07860696517412935,0.042786069651741296,0.06368159203980099,0.07462686567164178,0.13333333333333333,0.023880597014925373,0.04079601990049751,0.03980099502487562
38045,LaMoure County,North Dakota,46.7,106.9,1712.0,2.31,0.636,70263,96684,64.46776611694153,0.945,0.919889502762431,0.24205801104972377,0.005,0.8738317757009346,678,692,607,0.8490000000000001,0.151,2051,0.2038030229156509,0.07020965382740127,0.07411019015114578,0.04583130180399805,0.09507557289127255,0.03803022915650902,0.015602145294978059,0.08044856167723062,0.0424183325207216,0.2067284251584593,0.050706972208678695,0.03461725987323257,0.0424183325207216
38047,Logan County,North Dakota,49.9,106.7,773.0,2.29,0.5920000000000001,61339,75186,75.0,0.97,0.8992592592592593,0.26222222222222225,0.018000000000000002,0.7981888745148771,650,633,847,0.8270000000000001,0.17300000000000001,890,0.24269662921348314,0.033707865168539325,0.021348314606741574,0.04157303370786517,0.09887640449438202,0.07752808988764046,0.0033707865168539327,0.08089887640449438,0.04719101123595506,0.19887640449438201,0.03932584269662921,0.07078651685393259,0.043820224719101124
38049,McHenry County,North Dakota,43.4,107.2,2265.0,2.29,0.645,80614,93621,107.36842105263159,0.927,0.914247311827957,0.20887096774193548,0.008,0.8145695364238411,714,712,737,0.8029999999999999,0.19699999999999998,2528,0.221123417721519,0.06764240506329114,0.03995253164556962,0.0379746835443038,0.08900316455696203,0.0803006329113924,0.006329113924050633,0.056566455696202535,0.04707278481012658,0.20174050632911392,0.04588607594936709,0.04311708860759494,0.06329113924050633
38051,McIntosh County,North Dakota,53.8,100.3,1191.0,2.02,0.602,64236,75039,46.753246753246756,0.9329999999999999,0.8843058350100603,0.17002012072434608,0.008,0.8052057094878253,519,489,600,0.7929999999999999,0.207,1248,0.20833333333333334,0.058493589743589744,0.04326923076923077,0.04807692307692308,0.07772435897435898,0.07211538461538461,0.002403846153846154,0.06810897435897435,0.029647435897435896,0.25240384615384615,0.038461538461538464,0.0641025641025641,0.03685897435897436
38053,McKenzie County,North Dakota,31.2,116.7,5910.0,2.37,0.701,88289,131562,109.39860985191902,0.865,0.9234905343340428,0.2279601209812927,0.022000000000000002,0.8570219966159053,1152,1151,1153,0.551,0.449,7051,0.23315841724578074,0.12154304353992341,0.03715784995036165,0.02921571408310878,0.10523330024110056,0.07672670543185364,0.0041128917883988085,0.04963834917033045,0.029073890228336407,0.1523188200255283,0.0524748262657779,0.047227343639200114,0.06211884839029925
38055,McLean County,North Dakota,47.4,106.7,4261.0,2.26,0.589,81847,97533,78.45366685616828,0.9440000000000001,0.9359619686800895,0.2386744966442953,0.006999999999999999,0.8418211687397325,812,831,768,0.8340000000000001,0.166,4596,0.1836379460400348,0.07397737162750218,0.0489556135770235,0.024151436031331592,0.08050478677110531,0.0994342906875544,0.020887728459530026,0.038511749347258484,0.02502175805047868,0.2191035683202785,0.0654917319408181,0.048520452567449954,0.07180156657963446
38057,Mercer County,North Dakota,42.8,103.0,3594.0,2.27,0.56,79405,94487,55.378739656269886,0.92,0.9041996964074887,0.22567043346264126,0.025,0.8842515303283249,890,794,1043,0.805,0.195,3644,0.12376509330406148,0.07601536772777168,0.045554335894621295,0.007409440175631174,0.12486278814489572,0.12294182217343579,0.022502744237102086,0.06970362239297476,0.020032930845225026,0.2074643249176729,0.08616904500548847,0.050768386388583976,0.042810098792535674
38059,Morton County,North Dakota,37.7,101.3,13529.0,2.43,0.72,79483,109260,70.86927670869277,0.9520000000000001,0.9447046578194119,0.29256657125509583,0.013000000000000001,0.8971838273338754,1101,1193,1036,0.7509999999999999,0.249,18639,0.051397607167766514,0.08010086378024572,0.05767476795965449,0.0163098878695209,0.13165942378882986,0.06502494769032674,0.013412736734803369,0.05998175867804067,0.06765384409034819,0.24218037448360963,0.09710821395997639,0.04742743709426472,0.0700681367026128
38061,Mountrail County,North Dakota,35.1,108.5,3839.0,2.46,0.635,81292,102926,114.07407407407408,0.836,0.8859533967837216,0.22366261896947817,0.038,0.8648085438916384,726,627,864,0.6,0.4,4384,0.14666970802919707,0.05041058394160584,0.054972627737226276,0.03102189781021898,0.09671532846715329,0.07687043795620438,0.010264598540145985,0.045164233576642336,0.0697992700729927,0.19297445255474452,0.09603102189781022,0.046532846715328466,0.08257299270072993
38063,Nelson County,North Dakota,50.4,100.2,1295.0,2.25,0.557,68051,87612,68.762278978389,0.953,0.932713590084108,0.2815405046480744,0.025,0.7945945945945946,633,655,593,0.769,0.231,1360,0.17573529411764705,0.08235294117647059,0.05,0.057352941176470586,0.1125,0.03161764705882353,0.006617647058823529,0.04411764705882353,0.06544117647058824,0.27647058823529413,0.03897058823529412,0.021323529411764706,0.0375
38065,Oliver County,North Dakota,46.1,118.9,727.0,2.5,0.613,76953,102691,22.22222222222222,0.97,0.9456434852118305,0.20463629096722621,0.0,0.8651994497936726,785,782,725,0.934,0.066,840,0.16547619047619047,0.07976190476190476,0.06190476190476191,0.017857142857142856,0.055952380952380955,0.12738095238095237,0.016666666666666666,0.04523809523809524,0.05714285714285714,0.21904761904761905,0.034523809523809526,0.05714285714285714,0.06190476190476191
38067,Pembina County,North Dakota,45.5,117.0,2959.0,2.23,0.593,66884,91278,64.43298969072164,0.9359999999999999,0.9186164801627671,0.22929806714140386,0.006,0.8469077391010477,636,593,692,0.745,0.255,3096,0.14308785529715762,0.06912144702842377,0.1343669250645995,0.0436046511627907,0.10691214470284238,0.042958656330749356,0.011304909560723515,0.04037467700258398,0.04425064599483204,0.19670542635658914,0.020025839793281652,0.053617571059431525,0.09366925064599484
38069,Pierce County,North Dakota,44.3,98.4,1840.0,2.07,0.6,63214,84732,47.61904761904761,0.9129999999999999,0.9385653409090909,0.2791193181818182,0.001,0.8869565217391304,716,701,807,0.789,0.21100000000000002,1895,0.13984168865435356,0.0654353562005277,0.06437994722955145,0.04221635883905013,0.10659630606860158,0.05488126649076517,0.0036939313984168864,0.036939313984168866,0.021108179419525065,0.3224274406332454,0.06385224274406333,0.03905013192612137,0.0395778364116095
38071,Ramsey County,North Dakota,40.2,100.1,5185.0,2.14,0.6890000000000001,61319,82009,81.98198198198197,0.92,0.9312641367177683,0.2764513696908771,0.011000000000000001,0.8198649951783993,735,809,687,0.5870000000000001,0.413,6034,0.07391448458733842,0.052204176334106726,0.039277427908518396,0.02717931720251906,0.15594961882664898,0.04673516738481936,0.025522041763341066,0.04988399071925754,0.04143188597944979,0.3075903215114352,0.0941332449453099,0.03596287703016241,0.05021544580709314
38073,Ransom County,North Dakota,41.1,108.3,2305.0,2.32,0.629,74521,90086,38.85291396854764,0.96,0.9064089521871821,0.20956256358087488,0.024,0.852060737527115,835,872,710,0.757,0.243,2764,0.16208393632416787,0.04811866859623734,0.23154848046309695,0.014833574529667149,0.10383502170767005,0.03256150506512301,0.012301013024602027,0.03762662807525326,0.02894356005788712,0.2076700434153401,0.04522431259044862,0.0459479015918958,0.02930535455861071
38075,Renville County,North Dakota,42.5,104.2,922.0,2.42,0.653,76311,90874,25.24271844660194,0.941,0.9203821656050956,0.22038216560509555,0.0,0.9316702819956616,830,819,846,0.815,0.185,1136,0.19102112676056338,0.09419014084507042,0.04841549295774648,0.014084507042253521,0.10651408450704225,0.0880281690140845,0.006161971830985915,0.06514084507042253,0.04137323943661972,0.1681338028169014,0.05369718309859155,0.03169014084507042,0.09154929577464789
38077,Richland County,North Dakota,38.0,104.7,6764.0,2.24,0.654,72524,97675,72.54179654293002,0.935,0.949236214605067,0.24981371087928464,0.002,0.8863098758131284,773,807,751,0.691,0.309,8526,0.11212760966455548,0.05512549847525217,0.14438189068730942,0.03295801079052311,0.09535538353272344,0.04656345296739385,0.010438658221909453,0.03741496598639456,0.0662678864649308,0.2676518883415435,0.07330518414262256,0.034013605442176874,0.02439596528266479
38079,Rolette County,North Dakota,32.1,98.1,3686.0,3.23,0.531,57355,74414,63.949139865370235,0.758,0.8392255892255892,0.16568462401795736,0.005,0.8651654910472056,537,553,479,0.652,0.348,4319,0.07385968974299606,0.06714517249363279,0.03889789303079417,0.010650613567955545,0.09793933780967817,0.02292197267886085,0.005556841861542023,0.06413521648529752,0.053021532762213476,0.3952303774021764,0.05834683954619125,0.015049780041676314,0.09724473257698542
38081,Sargent County,North Dakota,44.1,120.5,1734.0,2.18,0.667,77697,97234,58.8235294117647,0.9590000000000001,0.9223580158159598,0.19086987778576564,0.02,0.8742791234140715,815,805,835,0.7390000000000001,0.261,2063,0.12263693650024236,0.06737760542898691,0.31265147842947166,0.025206010664081433,0.05574406204556471,0.04265632573921473,0.02084343189529811,0.015996122152205527,0.016480853126514785,0.20746485700436257,0.03780901599612215,0.04217159476490548,0.03296170625302957
38083,Sheridan County,North Dakota,50.8,96.6,676.0,1.96,0.5670000000000001,67361,85025,111.58798283261804,0.934,0.9079457364341085,0.20251937984496124,0.0,0.841715976331361,503,543,373,0.825,0.175,641,0.24804992199687986,0.13884555382215288,0.0124804992199688,0.0171606864274571,0.07332293291731669,0.057722308892355696,0.0015600624024961,0.0748829953198128,0.06708268330733229,0.2059282371294852,0.07020280811232449,0.0093603744149766,0.0234009360374415
38085,Sioux County,North Dakota,28.7,99.7,1067.0,3.5,0.51,41676,64425,96.42857142857143,0.757,0.8694390715667312,0.11170212765957446,0.006999999999999999,0.7600749765698219,448,438,466,0.46,0.54,1060,0.1160377358490566,0.031132075471698113,0.012264150943396227,0.013207547169811321,0.06792452830188679,0.027358490566037737,0.005660377358490566,0.03018867924528302,0.016037735849056604,0.33490566037735847,0.18679245283018867,0.024528301886792454,0.1339622641509434
38087,Slope County,North Dakota,54.2,119.0,340.0,2.34,0.624,62500,88575,18.51851851851852,0.971,0.9127625201938611,0.22778675282714056,0.0,0.7970588235294118,522,509,719,0.8740000000000001,0.126,400,0.51,0.05,0.035,0.0075,0.06,0.045,0.0075,0.005,0.065,0.1525,0.0325,0.015,0.015
38089,Stark County,North Dakota,34.5,110.5,13217.0,2.44,0.682,80744,99254,92.20636663007683,0.925,0.911879009224142,0.27166736901250177,0.018000000000000002,0.885677536506015,1078,1211,966,0.649,0.35100000000000003,16486,0.14036151886449108,0.10293582433580008,0.08558777144243601,0.034392818148732254,0.12762343806866433,0.06866432124226617,0.019107121193740143,0.050163775324517774,0.05835254155040641,0.17693800800679366,0.057321363581220426,0.038274899915079465,0.04027659832585224
