fips_code,county_name,state_name,rucc,area_classification,latitude,longitude,population,median_age,birth_rate,death_rate,males_per_100_females,poverty_rate,unemployment_rate,labor_force_participation_rate,median_household_income,mean_household_income,pct_pop_25plus_highschool_plus,pct_pop_25plus_bachelor_plus,pct_households_limited_english_proficiency,pct_pop_health_insured,pct_households_with_internet,mean_zhvi_home_value,median_monthly_housing_cost,median_monthly_housing_cost_owner_occupied,median_monthly_housing_cost_renter_occupied,pct_households_owner_occupied,pct_households_renter_occupied,pct_employed_resource_extraction,pct_employed_manufacturing_construction,pct_employed_trade_transportation_utilities,pct_employed_knowledge_professional,pct_employed_public_social,pct_employed_hospitality_other
29061,Daviess County,Missouri,8,Nonmetro,39.960747,-93.98548,8551,40.6,13.5,12.2,100.8,0.128,0.028,0.575,60665,81647,0.8567,0.1841,0.004,0.847,0.788,215858,701,696,731,0.777,0.223,0.0696,0.2493,0.2163,0.1129,0.2691,0.0825
29063,DeKalb County,Missouri,3,Metro,39.893176,-94.404736,9899,42.3,9.1,12.6,138.3,0.116,0.029,0.461,69093,80382,0.8893,0.1482,0.0,0.914,0.8021,210836,773,752,796,0.72,0.28,0.0666,0.2293,0.1816,0.136,0.3157,0.0709
29065,Dent County,Missouri,9,Nonmetro,37.606632,-91.50793,14647,43.8,10.2,17.6,99.6,0.175,0.035,0.552,54306,66341,0.8563,0.1812,0.0,0.878,0.7676,166741,629,646,615,0.768,0.232,0.0423,0.1377,0.186,0.0973,0.4018,0.1349
29067,Douglas County,Missouri,8,Nonmetro,36.932581,-92.498803,12228,46.6,12.1,17.4,102.9,0.163,0.033,0.508,49828,72916,0.8363,0.1552,0.001,0.887,0.7901,204894,606,573,687,0.793,0.207,0.0629,0.3081,0.2107,0.0891,0.2558,0.0733
29069,Dunklin County,Missouri,7,Nonmetro,36.272044,-90.090852,27032,39.5,12.8,17.6,91.7,0.23,0.05,0.536,47368,66097,0.7999,0.1264,0.005,0.839,0.8634,80959,643,659,632,0.618,0.382,0.0654,0.2091,0.2129,0.0761,0.3206,0.1159
29071,Franklin County,Missouri,1,Metro,38.411146,-91.074979,106404,41.4,10.3,11.7,99.7,0.098,0.028,0.623,71973,90460,0.9105,0.2296,0.002,0.923,0.8987,236717,971,1055,874,0.764,0.236,0.0116,0.314,0.1799,0.155,0.2274,0.112
29073,Gasconade County,Missouri,8,Nonmetro,38.440848,-91.507937,14705,46.3,9.8,15.9,103.3,0.105,0.027,0.608,65096,85449,0.8988,0.1856,0.006,0.928,0.8373,190547,688,695,671,0.811,0.189,0.0386,0.3335,0.1897,0.1027,0.2222,0.1134
29075,Gentry County,Missouri,8,Nonmetro,40.212074,-94.409888,6287,40.5,12.4,15.0,94.3,0.145,0.026,0.601,57458,75900,0.8841,0.2048,0.01,0.868,0.8152,96299,691,716,620,0.748,0.252,0.1197,0.1989,0.1679,0.0705,0.3368,0.1062
29077,Greene County,Missouri,2,Metro,37.258068,-93.341995,304611,36.4,10.7,10.7,95.9,0.141,0.026,0.631,57488,80453,0.9334,0.3243,0.007,0.885,0.8506,228659,964,1001,940,0.569,0.431,0.0075,0.1414,0.2218,0.1909,0.2827,0.1557
29079,Grundy County,Missouri,7,Nonmetro,40.113924,-93.565347,9815,39.7,14.5,15.7,95.9,0.16,0.031,0.54,53839,76823,0.8541,0.159,0.012,0.83,0.7659,67209,625,594,679,0.693,0.307,0.0626,0.2082,0.2343,0.1213,0.2518,0.1217
29081,Harrison County,Missouri,9,Nonmetro,40.354641,-93.992055,8220,40.9,10.2,13.6,99.5,0.162,0.03,0.546,53364,63860,0.9073,0.1757,0.005,0.923,0.8225,103610,676,685,666,0.731,0.269,0.0823,0.1252,0.2376,0.1353,0.3404,0.079
29083,Henry County,Missouri,6,Nonmetro,38.385188,-93.792768,22485,44.1,11.1,15.3,97.2,0.163,0.031,0.551,56621,76598,0.9005,0.1613,0.003,0.891,0.8501,184547,776,815,740,0.739,0.261,0.0308,0.216,0.2223,0.1052,0.3025,0.1232
29085,Hickory County,Missouri,8,Nonmetro,37.940791,-93.32072,8718,55.2,10.6,21.7,102.2,0.175,0.036,0.4,35084,47120,0.8796,0.1199,0.001,0.897,0.6734,171892,616,606,699,0.848,0.152,0.0183,0.2012,0.2517,0.1209,0.2811,0.1268
29087,Holt County,Missouri,8,Nonmetro,40.094405,-95.215587,4248,47.8,10.8,17.9,98.9,0.122,0.024,0.573,58516,80729,0.9243,0.2048,0.0,0.905,0.7915,159895,630,628,702,0.784,0.216,0.1041,0.2442,0.2025,0.0705,0.2942,0.0845
29089,Howard County,Missouri,3,Metro,39.142523,-92.696289,10101,38.3,9.4,12.5,98.1,0.12,0.031,0.576,62628,83267,0.896,0.2798,0.001,0.918,0.8455,193842,802,798,807,0.803,0.197,0.0508,0.1739,0.195,0.122,0.3582,0.1
29091,Howell County,Missouri,7,Nonmetro,36.774017,-91.886528,40735,40.1,10.9,15.3,95.1,0.167,0.037,0.543,49814,64950,0.8593,0.1752,0.002,0.858,0.83,190407,676,634,722,0.687,0.313,0.0234,0.1628,0.2445,0.0982,0.3529,0.1182
29093,Iron County,Missouri,9,Nonmetro,37.555146,-90.77345,9440,45.3,9.1,19.7,99.0,0.19,0.049,0.5,51161,64673,0.8591,0.1831,0.001,0.89,0.8249,130699,612,554,671,0.763,0.237,0.0758,0.1932,0.1668,0.136,0.3065,0.1217
29095,Jackson County,Missouri,1,Metro,39.008471,-94.346157,718560,36.9,11.9,9.9,94.5,0.12,0.034,0.671,67178,89895,0.9168,0.3346,0.019,0.887,0.8984,215325,1172,1201,1151,0.588,0.412,0.0048,0.1563,0.1989,0.2283,0.2715,0.1402
29097,Jasper County,Missouri,3,Metro,37.203548,-94.340601,125056,36.6,12.7,11.5,96.5,0.155,0.03,0.636,57525,75406,0.8876,0.2515,0.012,0.872,0.8895,189246,915,924,904,0.632,0.368,0.0122,0.2248,0.2149,0.1352,0.2663,0.1466
29099,Jefferson County,Missouri,1,Metro,38.261056,-90.537718,231230,40.2,9.9,10.1,99.9,0.092,0.028,0.664,80522,96337,0.9145,0.2362,0.004,0.927,0.9097,247977,1108,1168,972,0.814,0.186,0.0067,0.2255,0.198,0.1886,0.2524,0.1288
29101,Johnson County,Missouri,4,Nonmetro,38.74407,-93.806425,54962,31.3,13.0,9.0,104.7,0.136,0.033,0.657,67123,82729,0.9314,0.291,0.004,0.905,0.8973,255967,971,1053,905,0.639,0.361,0.0168,0.1931,0.2006,0.1307,0.3383,0.1206
29103,Knox County,Missouri,9,Nonmetro,40.128238,-92.148074,3723,39.8,12.5,16.5,103.5,0.166,0.032,0.553,53333,67196,0.8287,0.1689,0.0,0.756,0.6606,121691,639,619,661,0.859,0.141,0.1267,0.2105,0.2284,0.1075,0.2578,0.0691
29105,Laclede County,Missouri,6,Nonmetro,37.658288,-92.590358,36680,39.6,12.9,13.5,100.5,0.17,0.032,0.601,50825,68851,0.8584,0.1566,0.004,0.888,0.7751,204720,812,826,796,0.701,0.299,0.0265,0.3333,0.1901,0.0833,0.2403,0.1266
29107,Lafayette County,Missouri,1,Metro,39.065509,-93.785486,33196,40.9,10.7,13.2,100.3,0.112,0.029,0.621,79091,91942,0.908,0.2442,0.0,0.91,0.8517,201868,883,907,848,0.765,0.235,0.0281,0.1924,0.2325,0.1628,0.2879,0.0962
29109,Lawrence County,Missouri,6,Nonmetro,37.106375,-93.83297,38872,39.0,12.7,13.6,101.3,0.149,0.031,0.597,55849,71034,0.855,0.1659,0.012,0.847,0.8444,177214,785,790,785,0.728,0.272,0.0349,0.2621,0.2476,0.1268,0.2373,0.091
29111,Lewis County,Missouri,9,Nonmetro,40.096875,-91.722093,9818,38.2,9.7,14.6,105.3,0.153,0.029,0.566,52340,68625,0.8745,0.1654,0.0,0.894,0.727,150742,653,655,627,0.77,0.23,0.035,0.1777,0.2537,0.1383,0.2815,0.1139
29113,Lincoln County,Missouri,1,Metro,39.058025,-90.960032,64699,37.5,12.7,9.3,101.6,0.084,0.031,0.64,85276,95743,0.9109,0.1843,0.006,0.91,0.9166,266621,1079,1134,972,0.783,0.217,0.0154,0.2754,0.2055,0.1682,0.2013,0.1345
29115,Linn County,Missouri,9,Nonmetro,39.870197,-93.107186,11791,42.4,11.4,14.8,96.3,0.153,0.038,0.611,61975,81761,0.9148,0.2007,0.002,0.902,0.7746,121299,617,626,612,0.787,0.213,0.0535,0.2316,0.1874,0.0803,0.3043,0.1429
29117,Livingston County,Missouri,7,Nonmetro,39.782085,-93.548219,14557,39.9,10.8,14.7,81.2,0.139,0.024,0.552,60148,80131,0.8798,0.1831,0.002,0.893,0.7614,159276,729,707,747,0.685,0.315,0.0415,0.1962,0.2097,0.1115,0.3327,0.1085
29119,McDonald County,Missouri,8,Nonmetro,36.628672,-94.348328,23903,38.1,14.4,12.6,105.2,0.182,0.033,0.566,48145,66339,0.8134,0.1342,0.04,0.796,0.7897,188863,731,692,764,0.678,0.322,0.0288,0.3452,0.2012,0.1402,0.2026,0.082
29121,Macon County,Missouri,7,Nonmetro,39.830776,-92.564609,15161,42.9,11.4,14.1,97.0,0.125,0.033,0.566,58318,70099,0.9168,0.1848,0.001,0.874,0.7908,163847,701,693,719,0.761,0.239,0.0459,0.2102,0.2145,0.1344,0.2731,0.122
29123,Madison County,Missouri,9,Nonmetro,37.478048,-90.345021,12698,41.4,10.0,16.3,101.2,0.16,0.037,0.572,58435,79585,0.8808,0.1533,0.002,0.864,0.8432,144151,731,664,817,0.754,0.246,0.0335,0.2267,0.213,0.0778,0.3111,0.1378
29125,Maries County,Missouri,8,Nonmetro,38.161643,-91.924857,8430,45.4,11.5,15.8,100.3,0.118,0.032,0.551,61359,74425,0.8608,0.1601,0.009,0.915,0.7738,219426,643,673,594,0.779,0.221,0.0395,0.2724,0.1626,0.119,0.3378,0.069
29127,Marion County,Missouri,7,Nonmetro,39.805916,-91.622426,28336,39.4,11.9,13.6,94.6,0.124,0.031,0.594,63908,77702,0.9035,0.2574,0.003,0.921,0.8887,156662,752,692,813,0.698,0.302,0.0162,0.2083,0.2291,0.111,0.318,0.1173
29129,Mercer County,Missouri,9,Nonmetro,40.422318,-93.568562,3469,40.8,14.7,14.4,97.7,0.128,0.028,0.553,60357,68290,0.9063,0.1794,0.023,0.899,0.8098,117543,628,636,548,0.791,0.209,0.1922,0.2547,0.1386,0.0618,0.2745,0.0782
29131,Miller County,Missouri,6,Nonmetro,38.214488,-92.428364,25590,40.8,12.0,12.6,100.2,0.144,0.031,0.59,55172,74505,0.8955,0.2098,0.009,0.891,0.8427,228696,719,717,724,0.761,0.239,0.0221,0.2146,0.2307,0.1097,0.3106,0.1124
29133,Mississippi County,Missouri,8,Nonmetro,36.828063,-89.291148,11822,42.2,12.3,18.2,112.4,0.205,0.038,0.479,46258,58113,0.8192,0.1407,0.009,0.889,0.8726,92202,660,567,782,0.609,0.391,0.0803,0.1492,0.2507,0.1038,0.3077,0.1083
29135,Moniteau County,Missouri,3,Metro,38.632775,-92.583092,15256,38.0,13.0,11.7,107.0,0.102,0.026,0.587,65161,78901,0.8647,0.1719,0.014,0.839,0.8008,197332,790,818,766,0.778,0.222,0.0475,0.2534,0.1811,0.1275,0.2999,0.0907
29137,Monroe County,Missouri,9,Nonmetro,39.495432,-92.000754,8698,45.8,10.7,14.2,105.2,0.123,0.032,0.514,48299,64338,0.8988,0.1736,0.008,0.885,0.8021,168391,593,557,667,0.75,0.25,0.086,0.255,0.2042,0.1112,0.2674,0.0762
29139,Montgomery County,Missouri,8,Nonmetro,38.94143,-91.470223,11459,43.8,10.7,16.4,102.3,0.147,0.03,0.571,61042,73885,0.8851,0.1649,0.001,0.9,0.8143,182883,744,733,767,0.733,0.267,0.0848,0.2594,0.2359,0.1116,0.2202,0.088
29141,Morgan County,Missouri,8,Nonmetro,38.423726,-92.885997,21970,45.4,11.9,14.7,102.2,0.149,0.037,0.479,49663,75808,0.8005,0.149,0.014,0.754,0.7638,281417,722,743,692,0.797,0.203,0.0842,0.2444,0.1825,0.1331,0.2467,0.1091
29143,New Madrid County,Missouri,9,Nonmetro,36.594639,-89.651732,15424,41.8,12.1,19.0,91.0,0.199,0.037,0.537,49237,68154,0.8339,0.1325,0.001,0.873,0.8623,91112,685,619,734,0.636,0.364,0.0581,0.1682,0.2421,0.1138,0.3295,0.0882
29145,Newton County,Missouri,3,Metro,36.905484,-94.339256,60677,40.2,11.5,12.5,99.2,0.13,0.03,0.593,64583,86775,0.8934,0.23,0.012,0.868,0.8664,201071,839,875,777,0.768,0.232,0.0233,0.2649,0.1964,0.1494,0.247,0.1191
29147,Nodaway County,Missouri,6,Nonmetro,40.360735,-94.883466,20695,33.9,10.3,8.6,98.0,0.151,0.028,0.58,55970,71121,0.9418,0.256,0.015,0.918,0.8391,194204,759,758,754,0.623,0.377,0.0751,0.2201,0.1917,0.0769,0.3023,0.1338
29149,Oregon County,Missouri,9,Nonmetro,36.686684,-91.403313,8720,44.6,12.2,21.1,98.3,0.189,0.035,0.502,44259,58556,0.8692,0.1443,0.0,0.818,0.7545,153808,608,560,735,0.767,0.233,0.0668,0.1878,0.2594,0.0892,0.2715,0.1252
29151,Osage County,Missouri,3,Metro,38.460375,-91.861859,13468,40.8,12.2,11.5,105.9,0.105,0.024,0.64,75355,104002,0.9201,0.2481,0.001,0.951,0.838,231264,681,698,644,0.812,0.188,0.0489,0.2267,0.1874,0.1221,0.3457,0.0689
29153,Ozark County,Missouri,9,Nonmetro,36.649309,-92.444699,8970,51.9,9.3,18.0,101.6,0.202,0.047,0.429,42329,69410,0.8334,0.1238,0.004,0.837,0.7929,194733,556,494,626,0.804,0.196,0.058,0.2462,0.2188,0.0749,0.2267,0.1754
29155,Pemiscot County,Missouri,7,Nonmetro,36.211399,-89.785408,14613,38.9,12.3,19.3,89.9,0.274,0.049,0.522,40748,63715,0.8333,0.1277,0.001,0.87,0.8183,88284,684,651,708,0.577,0.423,0.0713,0.1889,0.1665,0.1108,0.2904,0.1721
29157,Perry County,Missouri,6,Nonmetro,37.707106,-89.824384,18950,41.6,10.9,11.7,99.0,0.1,0.025,0.629,63356,82644,0.879,0.2206,0.006,0.936,0.8408,190582,884,847,923,0.776,0.224,0.0576,0.2788,0.1915,0.1062,0.26,0.106
29159,Pettis County,Missouri,5,Nonmetro,38.728285,-93.285099,43530,37.9,13.4,11.6,100.9,0.14,0.031,0.633,60232,78089,0.8724,0.1863,0.023,0.881,0.8888,156651,804,761,863,0.701,0.299,0.0356,0.2545,0.2118,0.1084,0.2665,0.1232
29161,Phelps County,Missouri,5,Nonmetro,37.877175,-91.792338,45284,36.2,9.5,11.9,108.9,0.158,0.031,0.544,55427,72483,0.916,0.3154,0.012,0.912,0.8868,191463,799,796,801,0.619,0.381,0.0214,0.1401,0.2126,0.0887,0.3906,0.1464
29163,Pike County,Missouri,8,Nonmetro,39.343835,-91.171377,17935,39.7,10.9,12.2,115.9,0.146,0.032,0.51,57572,74695,0.8732,0.1661,0.016,0.91,0.8473,167986,656,615,742,0.733,0.267,0.0524,0.2332,0.2245,0.113,0.2985,0.0785
29165,Platte County,Missouri,1,Metro,39.380274,-94.773784,111940,38.7,10.8,7.8,98.3,0.061,0.026,0.702,95748,122134,0.967,0.456,0.012,0.941,0.9297,345664,1410,1545,1247,0.67,0.33,0.0066,0.134,0.2108,0.256,0.2722,0.1204
29167,Polk County,Missouri,2,Metro,37.6165,-93.400549,32780,38.9,11.6,12.5,95.8,0.146,0.031,0.557,56686,73323,0.8878,0.2102,0.008,0.855,0.8105,237837,798,805,792,0.713,0.287,0.0519,0.1704,0.2044,0.1588,0.3061,0.1083
29169,Pulaski County,Missouri,5,Nonmetro,37.824582,-92.207636,53812,27.5,13.2,7.8,121.9,0.114,0.036,0.689,66435,78175,0.9405,0.279,0.01,0.896,0.8493,192076,1008,922,1072,0.594,0.406,0.0068,0.1735,0.1867,0.1012,0.3542,0.1776
29171,Putnam County,Missouri,9,Nonmetro,40.478911,-93.016161,4638,45.6,13.1,18.3,104.8,0.153,0.031,0.577,56875,72634,0.9386,0.1929,0.008,0.891,0.7679,169501,733,802,575,0.812,0.188,0.082,0.1945,0.2085,0.097,0.3453,0.0727
29173,Ralls County,Missouri,9,Nonmetro,39.527676,-91.522047,10489,45.8,9.5,12.8,104.6,0.1,0.028,0.566,62054,79625,0.9112,0.1752,0.0,0.943,0.8924,207042,692,667,765,0.861,0.139,0.0606,0.2168,0.2213,0.1005,0.2833,0.1174
29175,Randolph County,Missouri,6,Nonmetro,39.44011,-92.497086,24109,40.1,11.6,13.4,108.1,0.138,0.035,0.571,55310,69996,0.8975,0.171,0.002,0.894,0.8348,147659,769,795,742,0.704,0.296,0.0239,0.182,0.305,0.0875,0.2885,0.1131
29177,Ray County,Missouri,1,Metro,39.352331,-93.989905,23182,42.2,10.6,14.6,102.0,0.099,0.033,0.606,72152,92398,0.9023,0.1504,0.003,0.903,0.8299,223408,868,889,808,0.775,0.225,0.0209,0.2432,0.2414,0.1447,0.2526,0.0974
29179,Reynolds County,Missouri,9,Nonmetro,37.362324,-90.969085,5950,46.1,9.9,17.2,110.4,0.198,0.034,0.531,44357,59796,0.8055,0.1543,0.0,0.866,0.7855,151526,515,490,627,0.807,0.193,0.1337,0.2324,0.1255,0.1036,0.2543,0.1506
29181,Ripley County,Missouri,9,Nonmetro,36.652795,-90.863832,10806,41.4,12.4,20.4,99.0,0.205,0.041,0.52,43898,58240,0.8369,0.1293,0.0,0.835,0.8179,143234,642,625,666,0.789,0.211,0.0414,0.2128,0.2383,0.1165,0.2943,0.0968
29183,St. Charles County,Missouri,1,Metro,38.781976,-90.674871,416659,39.6,9.8,8.1,97.8,0.055,0.025,0.693,102912,127112,0.9545,0.424,0.005,0.957,0.9441,329751,1447,1506,1312,0.807,0.193,0.0065,0.198,0.1868,0.2369,0.2486,0.1232
29185,St. Clair County,Missouri,8,Nonmetro,38.037198,-93.775958,9752,47.2,12.0,15.7,103.1,0.182,0.038,0.507,46731,60329,0.8793,0.1367,0.0,0.873,0.8115,181641,641,637,607,0.757,0.243,0.0721,0.1562,0.254,0.1417,0.2615,0.1145
29186,Ste. Genevieve County,Missouri,8,Nonmetro,37.894462,-90.194427,18642,43.2,9.8,12.2,105.7,0.096,0.028,0.59,61310,85768,0.9273,0.1841,0.003,0.953,0.8427,217322,777,768,774,0.816,0.184,0.0442,0.2635,0.1442,0.1355,0.3167,0.0959
29187,St. Francois County,Missouri,4,Nonmetro,37.81026,-90.472281,67058,39.2,9.8,13.5,111.3,0.153,0.039,0.521,54813,73573,0.8672,0.1598,0.0,0.882,0.8561,170147,805,824,786,0.691,0.309,0.0093,0.1984,0.2246,0.1201,0.3296,0.118
29189,St. Louis County,Missouri,1,Metro,38.640663,-90.443402,987059,40.2,10.1,10.5,91.7,0.097,0.03,0.652,81340,121117,0.9442,0.4693,0.015,0.942,0.9256,250929,1241,1320,1164,0.69,0.31,0.0046,0.1416,0.1791,0.2588,0.2905,0.1255
29195,Saline County,Missouri,7,Nonmetro,39.136818,-93.201858,23049,35.4,10.5,12.8,103.2,0.176,0.03,0.598,56566,74941,0.8759,0.2603,0.024,0.922,0.8624,159385,770,799,733,0.708,0.292,0.0713,0.2257,0.1721,0.0827,0.2984,0.1499
29197,Schuyler County,Missouri,9,Nonmetro,40.470252,-92.520956,4053,38.8,15.4,14.7,97.9,0.145,0.039,0.543,56023,65975,0.9374,0.1065,0.021,0.853,0.6739,151226,584,628,382,0.79,0.21,0.0776,0.168,0.1807,0.0758,0.3524,0.1456
29199,Scotland County,Missouri,9,Nonmetro,40.452596,-92.147061,4676,36.3,17.8,12.7,96.7,0.131,0.024,0.621,67568,86058,0.7839,0.1448,0.003,0.661,0.7946,113504,759,809,516,0.83,0.17,0.117,0.2016,0.2083,0.099,0.2639,0.1104
29201,Scott County,Missouri,4,Nonmetro,37.05301,-89.568586,37889,39.4,12.3,13.9,93.6,0.151,0.03,0.608,58847,78589,0.8643,0.2168,0.001,0.882,0.8624,140451,817,823,809,0.688,0.312,0.0252,0.2017,0.2203,0.1289,0.3126,0.1112
29203,Shannon County,Missouri,9,Nonmetro,37.157393,-91.40049,7238,45.5,12.0,17.2,103.8,0.229,0.046,0.467,59000,62622,0.8657,0.1456,0.005,0.887,0.7901,160908,662,676,509,0.832,0.168,0.0667,0.249,0.1907,0.1373,0.2311,0.1251
29205,Shelby County,Missouri,9,Nonmetro,39.797763,-92.076569,5931,43.6,10.9,15.4,102.4,0.153,0.027,0.564,52127,68661,0.8996,0.1801,0.0,0.9,0.8206,148130,611,631,570,0.75,0.25,0.0905,0.2443,0.165,0.0995,0.2799,0.1208
29207,Stoddard County,Missouri,6,Nonmetro,36.855644,-89.944329,28397,41.9,11.7,15.7,97.4,0.137,0.039,0.552,54067,67216,0.8237,0.1638,0.001,0.882,0.8528,134814,708,690,737,0.707,0.293,0.0682,0.236,0.1908,0.1218,0.3046,0.0786
29209,Stone County,Missouri,6,Nonmetro,36.746925,-93.45598,32658,54.4,8.4,14.4,98.4,0.123,0.046,0.495,61323,78728,0.9179,0.2299,0.001,0.906,0.8891,313950,784,754,892,0.837,0.163,0.0266,0.1522,0.2123,0.172,0.246,0.1909
29211,Sullivan County,Missouri,9,Nonmetro,40.2106,-93.111505,5797,44.2,11.4,13.9,101.6,0.129,0.033,0.563,55500,68319,0.8585,0.1469,0.057,0.914,0.7696,73677,692,693,692,0.738,0.262,0.0898,0.3019,0.1761,0.1159,0.2394,0.0771
29213,Taney County,Missouri,4,Nonmetro,36.654758,-93.041133,56775,42.0,10.2,12.7,94.1,0.136,0.049,0.589,58258,78210,0.907,0.2538,0.008,0.852,0.8888,251621,888,847,925,0.669,0.331,0.0107,0.1439,0.2182,0.1791,0.2165,0.2315
29215,Texas County,Missouri,9,Nonmetro,37.317302,-91.965058,25619,42.8,10.8,15.2,112.7,0.203,0.038,0.496,48055,60833,0.8564,0.1575,0.003,0.843,0.8089,180049,664,658,647,0.765,0.235,0.0691,0.2121,0.2025,0.0907,0.3228,0.1028
29217,Vernon County,Missouri,6,Nonmetro,37.850553,-94.342462,19710,41.7,12.0,16.4,96.4,0.169,0.035,0.568,54519,66354,0.8819,0.1803,0.015,0.844,0.8366,134569,711,698,722,0.726,0.274,0.0833,0.2062,0.1896,0.1237,0.3044,0.0929
29219,Warren County,Missouri,1,Metro,38.76464,-91.16067,37806,40.8,11.7,11.2,100.1,0.086,0.029,0.638,77989,97919,0.8924,0.1958,0.006,0.918,0.9039,290642,1145,1206,913,0.824,0.176,0.0109,0.2808,0.2275,0.1504,0.2257,0.1048
29221,Washington County,Missouri,8,Nonmetro,37.961694,-90.877407,23534,40.2,11.3,15.6,107.7,0.197,0.038,0.504,51886,75326,0.8318,0.1239,0.001,0.886,0.7979,154502,634,599,680,0.763,0.237,0.052,0.2842,0.1726,0.116,0.2889,0.0863
29223,Wayne County,Missouri,9,Nonmetro,37.112622,-90.461399,10811,48.2,10.7,20.0,101.7,0.224,0.045,0.456,43393,57999,0.8072,0.1096,0.0,0.861,0.791,120687,540,494,632,0.76,0.24,0.056,0.2276,0.2136,0.0909,0.2891,0.1228
29225,Webster County,Missouri,2,Metro,37.280889,-92.8759,41472,36.9,14.9,11.3,102.3,0.129,0.027,0.579,69731,83200,0.8848,0.1864,0.007,0.866,0.8047,244337,834,888,777,0.766,0.234,0.021,0.2559,0.2443,0.1262,0.2399,0.1126
29227,Worth County,Missouri,9,Nonmetro,40.479104,-94.42212,1907,49.0,12.0,21.3,103.1,0.134,0.025,0.561,46167,67906,0.9378,0.176,0.0,0.894,0.8158,131810,489,522,353,0.778,0.222,0.1725,0.1873,0.2112,0.025,0.2667,0.1374
29229,Wright County,Missouri,8,Nonmetro,37.27016,-92.468725,19403,41.2,13.0,15.1,98.4,0.175,0.035,0.514,47304,59814,0.8282,0.1426,0.003,0.843,0.786,179366,582,597,558,0.776,0.224,0.0517,0.2466,0.2126,0.0945,0.2984,0.0963
29510,St. Louis city,Missouri,1,Metro,38.63584,-90.24507,281754,36.6,12.0,10.9,94.2,0.201,0.037,0.667,55279,78097,0.9047,0.4017,0.018,0.907,0.8586,162240,1013,1093,978,0.454,0.546,0.004,0.1254,0.1644,0.2156,0.3314,0.1593
30001,Beaverhead County,Montana,9,Nonmetro,45.132736,-112.898846,9885,43.4,8.9,11.8,106.2,0.129,0.024,0.571,58072,75421,0.9301,0.3551,0.0,0.944,0.8779,335535,812,829,800,0.673,0.327,0.1488,0.1361,0.136,0.1232,0.2899,0.1661
30003,Big Horn County,Montana,8,Nonmetro,45.42336,-107.489796,12751,32.3,12.1,12.5,96.8,0.217,0.044,0.588,56680,70442,0.8845,0.2088,0.006,0.815,0.8122,180396,566,537,686,0.682,0.318,0.134,0.0337,0.1941,0.0895,0.4124,0.1363
30005,Blaine County,Montana,9,Nonmetro,48.432676,-108.958599,6899,33.9,12.1,9.9,99.6,0.205,0.036,0.614,65050,78155,0.9057,0.2584,0.003,0.828,0.8337,177518,575,533,689,0.632,0.368,0.1871,0.0904,0.1202,0.1195,0.3639,0.1191
30007,Broadwater County,Montana,3,Metro,46.332479,-111.495554,8032,46.2,10.6,11.0,107.7,0.087,0.035,0.613,63636,84945,0.9097,0.2635,0.0,0.934,0.8265,441999,1072,1106,978,0.822,0.178,0.0514,0.2224,0.2089,0.1573,0.2663,0.0938
30009,Carbon County,Montana,3,Metro,45.227386,-109.028017,11419,50.5,6.7,9.3,103.8,0.106,0.028,0.611,71017,94240,0.9671,0.3028,0.001,0.925,0.8503,440615,981,1003,882,0.741,0.259,0.1193,0.1751,0.1994,0.139,0.2255,0.1415
30011,Carter County,Montana,9,Nonmetro,45.516759,-104.536157,1418,56.7,9.9,8.5,106.2,0.137,0.02,0.567,52171,64908,0.9333,0.2029,0.0,0.911,0.8798,139689,661,581,731,0.616,0.384,0.4575,0.1274,0.1211,0.0566,0.1793,0.0582
30013,Cascade County,Montana,3,Metro,47.30796,-111.347051,84900,38.3,11.2,10.4,103.9,0.121,0.029,0.63,66203,85695,0.939,0.2874,0.006,0.933,0.8758,290899,981,1046,902,0.702,0.298,0.0373,0.132,0.2123,0.1411,0.3192,0.1584
30015,Chouteau County,Montana,8,Nonmetro,47.8806,-110.435291,5847,42.9,5.8,11.2,99.1,0.15,0.032,0.553,56927,79363,0.9229,0.2263,0.0,0.941,0.7315,229076,563,608,485,0.659,0.341,0.2891,0.086,0.1191,0.1102,0.3226,0.0728
30017,Custer County,Montana,7,Nonmetro,46.252669,-105.571736,11985,42.6,8.7,12.3,102.2,0.136,0.028,0.654,63585,83970,0.9471,0.298,0.004,0.924,0.882,219785,888,860,918,0.685,0.315,0.0788,0.0828,0.2527,0.1271,0.3309,0.1278
30019,Daniels County,Montana,9,Nonmetro,48.783792,-105.548537,1633,48.7,9.2,12.2,106.8,0.107,0.019,0.646,58000,72275,0.9666,0.2753,0.0,0.977,0.8645,176966,695,758,588,0.804,0.196,0.207,0.1138,0.1283,0.144,0.2688,0.138
30021,Dawson County,Montana,7,Nonmetro,47.266379,-104.899484,8810,43.5,9.5,14.5,111.0,0.127,0.026,0.62,70953,84201,0.9433,0.2553,0.001,0.946,0.872,174192,811,796,823,0.724,0.276,0.1017,0.1276,0.268,0.0544,0.3202,0.1281
30023,Deer Lodge County,Montana,7,Nonmetro,46.060855,-113.067727,9673,49.6,7.3,12.8,113.7,0.13,0.028,0.548,49533,64237,0.928,0.2228,0.0,0.932,0.7932,239464,744,827,661,0.695,0.305,0.0494,0.1454,0.1752,0.1476,0.3297,0.1527
