fips_code,county_name,state_name,latitude,longitude,population,birth_rate,death_rate,poverty_rate,rucc,area_classification,unemployment_rate,mean_zhvi_home_value,median_age,males_per_100_females,pct_pop_25plus_highschool_plus,pct_pop_25plus_bachelor_plus,pct_pop_health_insured,households,mean_household_size,median_monthly_housing_cost,median_monthly_housing_cost_owner_occupied,median_monthly_housing_cost_renter_occupied,pct_households_owner_occupied,pct_households_renter_occupied,pct_employed_agriculture_forestry_fishing_hunting_mining,pct_employed_construction,pct_employed_manufacturing,pct_employed_wholesale_trade,pct_employed_retail_trade,pct_employed_transportation_warehousing_utilities,pct_employed_information,pct_employed_finance_insurance_real_estate,pct_employed_professional_scientific_management_administration,pct_employed_education_healthcare_social_assistance,pct_employed_arts_entertainment_recreation_food_accommodation,pct_employed_other_services,pct_employed_public_administration,pct_households_with_internet,labor_force_participation_rate,pct_households_limited_english_proficiency,mean_household_income,median_household_income
28039,George County,Mississippi,30.862590243386595,-88.6439942676245,25619.0,15.1,13.5,0.14400000000000002,8,Nonmetro,0.039,182720.57387544503,36.2,101.3,0.878830856508602,0.17142504778935685,0.8690000000000001,9195.0,2.63,744,703,868,0.836,0.16399999999999998,0.03499057492931197,0.12229029217719133,0.10355796418473139,0.03699340245051838,0.09672478793590952,0.07045240339302544,0.028746465598491987,0.03581526861451461,0.07799245994344958,0.24929311969839774,0.04959943449575872,0.059260131950989635,0.03428369462770971,0.8172920065252854,0.49700000000000005,0.01,72483,54822
28041,Greene County,Mississippi,31.214225989369087,-88.63916082733425,13601.0,9.9,10.1,0.221,8,Nonmetro,0.040999999999999995,139347.28583115432,40.5,153.9,0.806397472603416,0.11916279988152828,0.8440000000000001,3818.0,2.56,527,482,811,0.78,0.22,0.05599755201958384,0.1992044063647491,0.10740514075887393,0.02631578947368421,0.06701346389228886,0.06762545899632803,0.018053855569155446,0.029069767441860465,0.052019583843329255,0.25397796817625456,0.01040391676866585,0.06640146878824969,0.046511627906976744,0.714248297537978,0.322,0.013000000000000001,70042,55838
28043,Grenada County,Mississippi,33.7699518480291,-89.80203911591835,21065.0,11.0,14.7,0.209,7,Nonmetro,0.035,103427.59535954248,38.9,92.5,0.8447200712670458,0.2366202974028644,0.882,8535.0,2.47,793,752,823,0.629,0.371,0.019490586932447398,0.08593576965669988,0.1707641196013289,0.006201550387596899,0.14053156146179402,0.04163898117386489,0.011406423034330012,0.01805094130675526,0.02868217054263566,0.2676633444075305,0.04939091915836102,0.053156146179401995,0.1070874861572536,0.7954305799648507,0.556,0.0,70611,47998
28045,Hancock County,Mississippi,30.4165424859077,-89.48901356441223,46159.0,9.2,12.2,0.156,2,Metro,0.033,220464.21816738488,45.7,95.3,0.8974267968056788,0.24590357882283348,0.9079999999999999,19911.0,2.3,917,873,999,0.787,0.213,0.017768301350390904,0.1021558872305141,0.0949064202795546,0.02321724709784411,0.08642501776830135,0.09324804548685146,0.00933428097607202,0.05131485429992893,0.08434020374318882,0.2210850509357972,0.10106609808102346,0.040890784174366264,0.07424780857616678,0.8528953844608508,0.594,0.004,91745,67728
28047,Harrison County,Mississippi,30.512290839475668,-89.11599825841323,210612.0,11.6,11.0,0.16,2,Metro,0.028999999999999998,203929.03699566473,38.1,95.6,0.8916381889596302,0.25471831884633384,0.863,81214.0,2.53,1037,987,1074,0.606,0.39399999999999996,0.011353004267360398,0.07423381483763493,0.06542525273270806,0.017388923119052508,0.10716323224025011,0.04907464457680108,0.011820816503502887,0.05352456584742475,0.08104561739805116,0.25784441249629175,0.158268866525182,0.049165925013121566,0.06369092444261884,0.8716231191666461,0.609,0.016,77949,57233
28049,Hinds County,Mississippi,32.266647218125186,-90.44299284610663,214870.0,12.8,10.6,0.21,2,Metro,0.031,118026.38692783292,36.6,88.0,0.8845544839499064,0.31058970298929994,0.872,89720.0,2.38,978,891,1032,0.579,0.42100000000000004,0.0052841649480304944,0.051025538420496404,0.07925221370599522,0.019053775356296366,0.11733924338966356,0.062435230502457396,0.016550209827520753,0.048542493920645184,0.08619858199690132,0.27404808077076986,0.09971167954361232,0.06259939873385252,0.07795938888375863,0.8838609005795809,0.602,0.008,71220,49966
28051,Holmes County,Mississippi,33.12356195894454,-90.0920312089193,15777.0,12.9,17.5,0.35600000000000004,2,Metro,0.057,63290.14070084421,35.8,92.5,0.8243255945107623,0.13723094275777797,0.894,6003.0,2.61,584,580,589,0.606,0.39399999999999996,0.012022900763358779,0.07290076335877863,0.19045801526717557,0.024618320610687024,0.13072519083969467,0.08225190839694657,0.0005725190839694657,0.02232824427480916,0.044274809160305344,0.26259541984732826,0.04980916030534351,0.03625954198473282,0.07118320610687023,0.6573379976678327,0.446,0.003,55138,29434
28053,Humphreys County,Mississippi,33.128665958460495,-90.52663273497261,7216.0,13.3,18.9,0.32799999999999996,8,Nonmetro,0.066,84603.33667799697,38.4,91.9,0.7692307692307693,0.19411057692307693,0.856,3003.0,2.49,656,687,643,0.597,0.40299999999999997,0.075115562403698,0.08705701078582434,0.17334360554699538,0.01848998459167951,0.09206471494607088,0.0450693374422188,0.007704160246533128,0.03697996918335902,0.04044684129429892,0.28466872110939906,0.039291217257318954,0.02426810477657935,0.07550077041602465,0.6523476523476524,0.521,0.0,58836,32976
28055,Issaquena County,Mississippi,32.74145864544102,-90.98920132908422,1256.0,3.2,10.3,0.496,9,Nonmetro,0.075,,49.5,200.8,0.6729559748427673,0.0440251572327044,0.878,376.0,1.95,414,548,253,0.633,0.36700000000000005,0.2388888888888889,0.1111111111111111,0.08333333333333333,0.07222222222222222,0.1,0.0,0.011111111111111112,0.0,0.07777777777777778,0.23333333333333334,0.011111111111111112,0.027777777777777776,0.03333333333333333,0.48138297872340424,0.18600000000000003,0.0,39443,29271
28057,Itawamba County,Mississippi,34.279980111219814,-88.36128584385001,24093.0,12.5,13.2,0.14,9,Nonmetro,0.028999999999999998,136986.60210248368,39.4,97.7,0.8520783151133345,0.14767463405595702,0.9009999999999999,9224.0,2.48,668,565,832,0.7929999999999999,0.207,0.028222523744911805,0.07462686567164178,0.2789687924016282,0.02867480777928539,0.10773405698778833,0.061329715061058346,0.011578471279963818,0.03600180913613749,0.06395296246042514,0.21374943464495702,0.04296698326549073,0.03374038896426956,0.018453188602442334,0.7982437120555074,0.588,0.0,95997,59508
28059,Jackson County,Mississippi,30.54255504218511,-88.63584891935392,146389.0,11.2,10.3,0.134,2,Metro,0.033,190138.18139728077,39.7,97.2,0.8876226717404366,0.24898858401762466,0.8740000000000001,57027.0,2.51,1024,963,1087,0.72,0.28,0.010698064536549083,0.07513966038392758,0.1488391966956274,0.01810441690800614,0.10793017772080583,0.05470888920539967,0.009083859532513571,0.04923325262308313,0.07132570542341231,0.22659007105667126,0.12373989143680071,0.03885169887163905,0.06575511560556425,0.8790923597594122,0.601,0.016,85693,64756
28061,Jasper County,Mississippi,32.019128188746265,-89.1188624020175,16013.0,12.6,18.4,0.201,8,Nonmetro,0.037000000000000005,130708.29944495704,42.4,98.2,0.8957422119075248,0.12996518789609926,0.9009999999999999,6390.0,2.52,488,455,809,0.8320000000000001,0.168,0.05210193150462587,0.07401395877292648,0.25125791267651354,0.025807498782665153,0.091868203213764,0.058919006654763836,0.023697451712384354,0.043337120597305635,0.036844668073364714,0.24054536601201104,0.06622301574419737,0.013634150300275929,0.021749715955202076,0.601095461658842,0.5,0.0,59344,47157
28063,Jefferson County,Mississippi,31.73423322570441,-91.03725184177058,6941.0,9.6,14.4,0.302,9,Nonmetro,0.11900000000000001,126267.99886293332,43.0,93.7,0.8075400958133722,0.19933347219329306,0.9129999999999999,2372.0,2.83,437,432,444,0.7879999999999999,0.212,0.029121863799283155,0.07706093189964158,0.07706093189964158,0.013888888888888888,0.0721326164874552,0.11200716845878136,0.0,0.008512544802867384,0.03494623655913978,0.3870967741935484,0.06586021505376344,0.08198924731182795,0.04032258064516129,0.8722596964586846,0.402,0.0,53294,36207
28065,Jefferson Davis County,Mississippi,31.569677752680672,-89.82298191445057,10969.0,10.7,16.9,0.25,8,Nonmetro,0.04,93959.42105710156,45.7,89.1,0.8757210935540507,0.13544018058690746,0.889,4383.0,2.52,633,600,695,0.8170000000000001,0.183,0.03529947620132089,0.06445001138692781,0.1667046230926896,0.015258483261216123,0.11956274197221589,0.12024595764062856,0.010475973582327488,0.04395354133454794,0.03826007743110909,0.2812571168298793,0.030516966522432246,0.0446367570029606,0.029378273741744478,0.7586128222678531,0.523,0.0,56805,37183
28067,Jones County,Mississippi,31.622537197354333,-89.16878369204616,66250.0,13.9,13.5,0.19,4,Nonmetro,0.032,145223.5693711643,37.6,95.6,0.8708652417419134,0.2002514573094068,0.8740000000000001,24600.0,2.65,679,608,810,0.738,0.262,0.049442072405008794,0.0750600983100714,0.16949517419540025,0.022962936385490296,0.12981234975422482,0.05984715295468408,0.005130781098632988,0.03871407556241254,0.07753578988913207,0.21556456531879015,0.0661619604606939,0.06260988123856338,0.02766316242689534,0.7220731707317073,0.556,0.012,73758,51143
28069,Kemper County,Mississippi,32.7545665096973,-88.6411698565964,8584.0,8.9,14.6,0.259,9,Nonmetro,0.046,119844.65916182043,40.7,102.7,0.7956935403104657,0.17759973293273243,0.8540000000000001,3209.0,2.49,574,571,470,0.7759999999999999,0.22399999999999998,0.034328358208955224,0.046567164179104475,0.11970149253731344,0.03343283582089552,0.10776119402985075,0.07014925373134329,0.0,0.011343283582089553,0.08029850746268656,0.3537313432835821,0.054626865671641794,0.038507462686567163,0.04955223880597015,0.7164225615456529,0.506,0.003,56293,43595
28071,Lafayette County,Mississippi,34.35671440977309,-89.48497175594656,58467.0,10.1,8.2,0.141,4,Nonmetro,0.025,304875.99233173474,30.9,91.9,0.9192230894899256,0.4427905851031645,0.897,18510.0,2.77,1058,1009,1091,0.632,0.368,0.008899644794878802,0.044810492212810804,0.08524922908778641,0.008860611265076701,0.1178031929427378,0.050119052265896406,0.014052070728756002,0.036379249775557204,0.0813458761075764,0.35821070299387175,0.10293141808813772,0.0546859752527421,0.0366524844841719,0.9009724473257699,0.551,0.004,99327,64334
28073,Lamar County,Mississippi,31.206011432030802,-89.5086707178821,66217.0,11.7,7.9,0.131,3,Metro,0.025,239603.82678834608,37.5,91.8,0.9137718537453782,0.3323823435431597,0.872,25053.0,2.58,1044,1031,1061,0.6809999999999999,0.319,0.022403595149192084,0.0752734362092324,0.09903182103558801,0.016720087235237747,0.09681789644119883,0.05643855533159303,0.007368734097743118,0.07051515051382877,0.07613257112645805,0.2948154512110498,0.11333972177246142,0.03178799193734924,0.039354987939067505,0.886081507204726,0.635,0.006999999999999999,97646,69106
28075,Lauderdale County,Mississippi,32.40425683998042,-88.6625453608551,70527.0,11.6,13.0,0.23600000000000002,5,Nonmetro,0.032,119593.821049656,39.5,93.6,0.8521781593993529,0.21698170793741225,0.898,28553.0,2.41,816,707,897,0.632,0.368,0.011669689606789638,0.05136716744806817,0.10755963177167106,0.02826734198008282,0.10020190958557201,0.07008658156805038,0.00550973614866021,0.03997125355052873,0.07672564251736765,0.3124465281817871,0.09756681838403887,0.04103213442387324,0.057595564833510145,0.8305957342485903,0.561,0.006,70625,50033
28077,Lawrence County,Mississippi,31.550194953738078,-90.10698431949018,11741.0,13.5,16.0,0.19,8,Nonmetro,0.038,119625.15755293914,40.7,94.3,0.8209829386299975,0.12694168576521517,0.871,4323.0,2.74,584,552,835,0.8170000000000001,0.183,0.07657657657657657,0.08683683683683684,0.13213213213213212,0.025025025025025027,0.13963963963963963,0.05855855855855856,0.011511511511511512,0.00950950950950951,0.06781781781781782,0.21696696696696696,0.08308308308308308,0.046546546546546545,0.0457957957957958,0.6851723340272958,0.493,0.0,65806,43368
28079,Leake County,Mississippi,32.75352102403763,-89.52401774648874,21258.0,15.3,14.2,0.20600000000000002,8,Nonmetro,0.032,140743.17681435184,40.0,93.5,0.8222518976665729,0.17746696654484115,0.8390000000000001,7384.0,2.82,633,585,757,0.759,0.24100000000000002,0.058404730300470616,0.07264390008446965,0.19910703511524075,0.008084952334982503,0.09376131289972246,0.053939905876674306,0.0077229395438638835,0.04657897912392905,0.04863038494026789,0.25835646192832146,0.05164715819958972,0.057922046578979126,0.043200193073488595,0.7403846153846154,0.528,0.018000000000000002,69847,48418
28081,Lee County,Mississippi,34.28990653012599,-88.68041147883518,82799.0,13.2,12.3,0.135,5,Nonmetro,0.027999999999999997,179687.53211538642,37.7,91.6,0.8781091829356471,0.28749096167751265,0.89,31823.0,2.58,936,943,929,0.7020000000000001,0.298,0.010001562744178778,0.054956503620357346,0.21805490441214773,0.019951034015731624,0.11879460332343596,0.05698807105276866,0.012606136375475335,0.04946085325832161,0.08053341667968954,0.2523571391363234,0.06506224930978799,0.039329061832578005,0.021904464239204044,0.8295572384753166,0.626,0.009000000000000001,86064,67144
28083,Leflore County,Mississippi,33.550534651113416,-90.3010878461091,26378.0,14.4,15.0,0.28800000000000003,6,Nonmetro,0.049,80959.96035745995,34.5,88.0,0.828130460104834,0.19988351776354105,0.8590000000000001,9973.0,2.64,714,724,701,0.541,0.45899999999999996,0.04403394907638542,0.04792810783824263,0.15346979530703944,0.02016974538192711,0.14717923115327008,0.05511732401397903,0.0042935596605092365,0.014278582126809785,0.030254618072890663,0.29545681477783325,0.08607089365951073,0.055017473789316027,0.046729905142286574,0.5963100371001705,0.552,0.001,58150,33188
28085,Lincoln County,Mississippi,31.532388023493333,-90.45399364934303,34702.0,11.7,14.1,0.18899999999999997,6,Nonmetro,0.031,165099.98082836965,41.2,92.2,0.8705200866811135,0.18407234539089848,0.863,13026.0,2.63,598,549,754,0.738,0.262,0.055118668083599005,0.0973432518597237,0.08862911795961743,0.02840949344668792,0.1267445979454481,0.08777895855472902,0.002763018065887354,0.06021962451292951,0.06553312079348211,0.253064116188452,0.04690046050301098,0.06432872830322352,0.02316684378320935,0.8254260709350529,0.53,0.004,68516,48316
28087,Lowndes County,Mississippi,33.47291545371086,-88.4433136089754,57283.0,12.7,11.8,0.19899999999999998,5,Nonmetro,0.033,157089.29809659414,37.0,92.3,0.8806976744186047,0.26555555555555554,0.892,22829.0,2.48,872,834,909,0.623,0.377,0.010875544835174136,0.05954043417544751,0.1585629046591342,0.018873513605010366,0.1224662519571749,0.08543861876348864,0.004654902458634844,0.06030214548686048,0.05801701155262155,0.2446786001438788,0.08336507130464221,0.042274977783420084,0.05095002327451229,0.8510666257829953,0.578,0.002,74538,54460
28089,Madison County,Mississippi,32.634745711085415,-90.03371848509514,112511.0,11.4,9.1,0.1,2,Metro,0.025,310535.24416120554,38.5,92.6,0.9217925356009988,0.48850644529931836,0.9159999999999999,43097.0,2.51,1226,1371,1097,0.7140000000000001,0.28600000000000003,0.007378576303702201,0.05723930567596982,0.09184482854033314,0.030584198778845623,0.10451753334194168,0.05943443212632123,0.020752245854162438,0.07832358746379886,0.10001660179668333,0.25802881334046596,0.07581487152054012,0.052867499216026265,0.06319750604120934,0.9223611852333109,0.654,0.013999999999999999,119928,78794
28091,Marion County,Mississippi,31.230848832360316,-89.8224507192479,24224.0,11.9,15.0,0.215,6,Nonmetro,0.032,130969.94293096442,40.7,91.8,0.8254337327848328,0.12478387885291838,0.8590000000000001,9199.0,2.56,633,624,700,0.782,0.218,0.05772693570596335,0.13335451752992267,0.07594534477279949,0.017265120220315646,0.11503018748013981,0.07467429297743883,0.004978286198495922,0.04851181018959856,0.06810719203474208,0.23885181654485754,0.057303251774176465,0.08251244571549624,0.025738798856053385,0.7994347211653441,0.541,0.0,67117,42320
28093,Marshall County,Mississippi,34.76220942882503,-89.50301810151848,34123.0,10.0,15.8,0.21100000000000002,1,Metro,0.036000000000000004,182289.50880036535,41.8,98.5,0.8159233508563677,0.1453281329489571,0.883,12798.0,2.5,881,858,926,0.767,0.233,0.009358676726639582,0.0954730121880441,0.14676436448055716,0.060069645966337785,0.12478235635519443,0.1374056877539176,0.0026842716192687173,0.0356210098665119,0.05412071967498549,0.18579512478235635,0.06398723157283807,0.046430644225188625,0.03750725478816019,0.790436005625879,0.522,0.006999999999999999,73205,51875
28095,Monroe County,Mississippi,33.892265232964725,-88.48047286727243,33609.0,11.5,14.9,0.17300000000000001,7,Nonmetro,0.038,141069.66706901215,41.6,92.6,0.8530007596859964,0.16396556090149406,0.91,13673.0,2.44,666,637,721,0.767,0.233,0.012074878536724778,0.07159188339525578,0.2692912260645899,0.007359245498713919,0.10795941697627894,0.07023435267219205,0.009288368105172907,0.01793369534152615,0.04629894255501572,0.21756216061731923,0.08566733352386396,0.04922835095741641,0.03551014575593026,0.8449499012652674,0.547,0.004,69070,51231
28097,Montgomery County,Mississippi,33.49409577682794,-89.6163939283774,9600.0,12.8,16.2,0.21600000000000003,9,Nonmetro,0.035,114113.33139303961,42.4,95.8,0.8139812192577135,0.20599195111044866,0.892,3787.0,2.53,712,735,682,0.721,0.27899999999999997,0.039345128069712174,0.08581991021917085,0.19434908898864536,0.007129654079746501,0.11618695537364669,0.05069976234486401,0.0,0.04198574069184051,0.05862160021124901,0.2049115394771587,0.08819646157908635,0.05492474254026934,0.05782941642461051,0.7335621864272511,0.513,0.0,62379,45057
28099,Neshoba County,Mississippi,32.75347423637006,-89.11755141177103,28789.0,15.0,14.5,0.205,7,Nonmetro,0.035,132521.95969807447,37.7,92.1,0.8223007886864292,0.16344846342126734,0.87,10285.0,2.76,555,518,759,0.753,0.247,0.035011322069325904,0.06192300992858387,0.11661731405678454,0.011931719212680717,0.1284619404284968,0.05600069674272775,0.0052255704581083435,0.03144051558961854,0.058352203448876504,0.2503048249433897,0.17331475352726006,0.024298902630203796,0.04711722696394356,0.7844433641225085,0.568,0.008,67191,53087
28101,Newton County,Mississippi,32.40022784295432,-89.11876922466875,21019.0,13.7,14.0,0.183,8,Nonmetro,0.036000000000000004,139749.4342592141,37.8,93.0,0.8592272160715595,0.17530610748588607,0.867,7697.0,2.64,564,555,722,0.789,0.21100000000000002,0.04142874498845827,0.0581946300571012,0.22172275543676345,0.025634795286113475,0.11262301056979711,0.04750334102782165,0.011298748633215892,0.031223423642327785,0.05066213096829061,0.2590207751184546,0.03037298019681691,0.03729801968169117,0.07301664439314785,0.7028712485383916,0.513,0.005,74698,50426
28103,Noxubee County,Mississippi,33.110154165287334,-88.569753363391,9914.0,15.2,14.4,0.289,9,Nonmetro,0.047,112786.3039201274,39.9,85.2,0.7993182155031866,0.11145694382688602,0.8,3786.0,2.62,605,612,590,0.758,0.242,0.1224764468371467,0.0845222072678331,0.13835800807537013,0.013458950201884253,0.15881561238223418,0.05679676985195155,0.0,0.011574697173620458,0.052489905787348586,0.24441453566621804,0.029340511440107672,0.054104979811574694,0.033647375504710635,0.6888536714210248,0.508,0.004,48133,38814
28105,Oktibbeha County,Mississippi,33.424942477677185,-88.87933178362681,51203.0,9.6,7.7,0.255,5,Nonmetro,0.033,239521.68127169562,25.5,97.3,0.9099848139711465,0.4575930144267274,0.919,21300.0,2.15,873,872,873,0.475,0.525,0.014432529043789097,0.048302055406613045,0.12323503127792672,0.008847184986595175,0.11496872207327971,0.04307417336907954,0.009874888293118856,0.054736371760500446,0.07484361036639857,0.3461572832886506,0.08525469168900804,0.03436103663985701,0.041912421805183196,0.8368544600938967,0.5489999999999999,0.006,69056,43482
